source_run_id,run_id,item_id,legacy_item_id,title,price,currency,condition,condition_id,leaf_category_id,item_web_url,seller_username,shipping_cost,shipping_cost_type,fetched_at,exclusion_reason,excluded,match_status,step2_pass,matched_card_number,matched_checklist_player,matched_card_type,player_match_score,extracted_codes,step3_inferred_card_number,step3_inference_kind,step3_inference_score,step3_matched_checklist_player,step3_matched_card_type,match_status_after_step3,step23_pass
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|366371568299|0,366371568299,Aaron Judge 2025 Bowman New York Yankees #99,1.25,USD,Ungraded,4000,261328,https://www.ebay.com/itm/366371568299?_skw=2025+Bowman+Aaron+Judge&hash=item554d727aab:g:yJsAAeSw-dNp7ohu,redskinmet72,0,FIXED,2026-05-01 15:49:00.831+00,,0,matched,1,99,Aaron Judge,Base,100.00,99,,,,,,matched,1
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|377037855998|0,377037855998,2024/25 Aaron Judge Bowman Chrome Baseball Bundle!,14.99,USD,New,1000,261329,https://www.ebay.com/itm/377037855998?_skw=2025+Bowman+Aaron+Judge&hash=item57c9351cfe:g:VfcAAeSwmNppt1~Z&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGZCorwzcwfUTMbBqwCNR7kLjh5FFnGqM360blvdu3ebnaNIYrs35vSRfIl8JqO6H%2Fd5gcpYabQZAFMc55mMDwCL5SSkSLdzhtaoQyWhBVOdbADb6--Eiti3mB2mEfW1GOp%2BHpfsDV8xVMS3Iu0NMFo6JvIY4TMjiQm6QD7zmMS%2FY%2FpnKj2MfS4LWS3E59wCRDFc5c2uwSol6nbJzaAvkmgfwu9vcrk60tkwMHLk02PVPBPxLdzLX0KuMgYW9pQExSRAYHOgLzeNSxn7wfNqnNiKWbZ2tFo0w%2BBlhAzY1nM8qA%3D%3D,genxtradingllc,5.75,FIXED,2026-05-01 15:49:00.831+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|377093761750|0,377093761750,2025 Bowman's Best - Pixel Portraits Aaron Judge #P-23 Mini-Diamond Refractor,20,USD,Ungraded,4000,261328,https://www.ebay.com/itm/377093761750?_skw=2025+Bowman+Aaron+Judge&hash=item57cc8a2ad6:g:DAQAAeSwarpp1IfH,un23020,,CALCULATED,2026-05-01 15:49:00.831+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,,,,,,,excluded,0
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|389548732467|0,389548732467,2025 Bowman Aaron Judge New York Yankees Card #99 Gem Mint 10,17.99,USD,Graded,2750,261328,https://www.ebay.com/itm/389548732467?_skw=2025+Bowman+Aaron+Judge&hash=item5ab2e9f033:g:jsAAAeSwJHxpebge&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGbpCkqW8AQqiHHDvAZ4KguHgd1MLilDzaHweWEVVAw3cMuGXvGWO1YaHA--r8rLHYvX5o7DI4LxXcBFqO%2FN%2FpjORBxHN9hSS1%2BqK7D0vbiHxHfsIx8N4GVz0C6prTGo0nurhCLYub7ioe3iJpSiIDqwc6JpfFH%2FltgtIemG2YxovB3Hu1J%2BOWMdV5u1%2F8dHUVRQw8kl%2FrR885SZYAzQbI8FSrjvyMbGwX86Sfw0eUTd1zXBd9GLakLhkW2Puzgo8e4Abypwbi3ZPzhZ11P1FvtgZCCZ%2FiVnpEoUAgEJF6qKTQ%3D%3D,4bases,,CALCULATED,2026-05-01 15:49:00.831+00,graded_or_slab,1,excluded,0,,,,,99,,,,,,excluded,0
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|389821221726|0,389821221726,2025 Bowman Chrome #MR-4 Aaron Judge Meteoric Rise Mojo Mega Refractor,3.5,USD,Ungraded,4000,261328,https://www.ebay.com/itm/389821221726?_skw=2025+Bowman+Aaron+Judge&hash=item5ac327cb5e:g:XZgAAeSw~l9pHH2k,anderson_exchange,,CALCULATED,2026-05-01 15:49:00.831+00,non_bowman_retail_insert_meteoric_rise,1,excluded,0,,,,,,,,,,,excluded,0
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|389899736333|0,389899736333,2025 Bowman #99 Aaron Judge Green #/99,18,USD,Ungraded,4000,261328,https://www.ebay.com/itm/389899736333?_skw=2025+Bowman+Aaron+Judge&hash=item5ac7d5d50d:g:KXwAAeSwCctp4ZY8,riggyscards,5.5,FIXED,2026-05-01 15:49:00.831+00,,0,matched,1,99,Aaron Judge,Base,100.00,99,,,,,,matched,1
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|389950012209|0,389950012209,2025 Bowman's Best - Bowman Showpieces Aaron Judge #BS-13,12,USD,Ungraded,4000,261328,https://www.ebay.com/itm/389950012209?_skw=2025+Bowman+Aaron+Judge&hash=item5acad4fb31:g:i-IAAeSwm6Zp8RT6&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGZjxtxz6bMkIyfqqDY%2FGiW%2FJsFY2oN3cG%2FSsnhEpCFg7YRzJqLwizvKtvoDGh7OYyMkTtmK9krUpJtJ1t1%2FIxfZ2eHISjhrtiFd9IyIXTpy%2BktWcmOiLHwrQpucasOrFwjWCOV8HHMAy8XE79of95uKmzRNVDZYMaWlj2Gs8ToWEf6SJ8aXwa6jnj8ctVGd1X2zNiZROMJ6VMHGn8oe6FekcTVsoRUA%2FavmuOqMqprE6iACEYb7YSLrHku5tREf1CjAspsLiZjZzON9H7OxGEV7NOKFEXTsIme%2FtfQCRsH%2FqA%3D%3D,daktito-0,,CALCULATED,2026-05-01 15:49:00.831+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,BS-13,,,,,,excluded,0
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|389952741828|657179514294,389952741828,2025 BOWMAN #99 AARON JUDGE YANKEES PSA 9,22.44,USD,Graded,2750,261328,https://www.ebay.com/itm/389952741828?_skw=2025+Bowman+Aaron+Judge&hash=item5acafea1c4:g:LmgAAeSwcY5p8fxy,4_sharp_corners,0,FIXED,2026-05-01 15:49:00.831+00,graded_or_slab,1,excluded,0,,,,,99,,,,,,excluded,0
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|397883469179|0,397883469179,Aaron Judge 2025 Bowmanâs Best Refractor Parallel #38 New York Yankees,3.45,USD,Ungraded,4000,261328,https://www.ebay.com/itm/397883469179?_skw=2025+Bowman+Aaron+Judge&hash=item5ca3b3ed7b:g:wqAAAeSwKuhp7oNz,yea_1799,1.95,FIXED,2026-05-01 15:49:00.831+00,,0,rejected_player_mismatch,0,,,,,38,,,,,,rejected_player_mismatch,0
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|406829984526|0,406829984526,2025 Bowman - Aaron Judge #99 Sky Blue /499,15,USD,Ungraded,4000,261328,https://www.ebay.com/itm/406829984526?_skw=2025+Bowman+Aaron+Judge&hash=item5eb8f4eb0e:g:874AAeSwEhNp0Vzj,mgsbaseballcards,,CALCULATED,2026-05-01 15:49:00.831+00,,0,matched,1,99,Aaron Judge,Base,100.00,99,,,,,,matched,1
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|406896218005|0,406896218005,#99 2025 Bowman Aaron Judge New York Yankees,0.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/406896218005?_skw=2025+Bowman+Aaron+Judge&hash=item5ebce78f95:g:8dYAAeSwZUFpj4sj,strikingcards901,1.25,FIXED,2026-05-01 15:49:00.831+00,,0,matched,1,99,Aaron Judge,Base,100.00,99,,,,,,matched,1
d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,v1|116620632158|0,116620632158,2025 Bowman Chrome Adael Amador RC Green Rockstar Rookies /99 Colorado Rockies,3.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/116620632158?_skw=2025+Bowman+Adael+Amador&hash=item1b2721a05e:g:f0gAAeSw8xpoNbb0,southpaw614collectibles,,CALCULATED,2026-05-01 15:49:02.049+00,,0,unmatched_no_code,0,,,,,,RR-1,rr_numeric_name,100.00,Adael Amador,Rockstar Rookies,matched_step3_insert,1
d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,v1|116871998108|0,116871998108,Adael Amador 2025 Bowman Purple RC /250 #31 ROCKIES,2.09,USD,Ungraded,4000,261328,https://www.ebay.com/itm/116871998108?_skw=2025+Bowman+Adael+Amador&hash=item1b361d2a9c:g:WeAAAeSwELNpEgRn,jacks-cards,0.99,FIXED,2026-05-01 15:49:02.049+00,,0,matched,1,31,Adael Amador,Base,100.00,31,,,,,,matched,1
d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,v1|136521887105|0,136521887105,Lot Of 12 2025 Bowman Adael Amador Rockstar Rookies(6) AND ROY Favorites(6),7,USD,New,1000,261329,https://www.ebay.com/itm/136521887105?_skw=2025+Bowman+Adael+Amador&hash=item1fc956ad81:g:~ZsAAeSwSgBo2c3c&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGagYvq%2BfqjlsoTE95w93mb2h2qc%2Ft5yVDbunw15csYklimhoU4TFZusT6HJju5BhuZFV29PWyJIINsICX7W0cMVLlvi0xzSAisKeMqw%2FEEKQLyCc2880V7Zxb%2FMutJiAFGLET6KCBa%2FGpMx%2Bkfo21SpE3YQxNqnR7e4TKsAkJQT6LZZmbxl5PxI8%2Fqni5cuZbh2iRF7EOyLLPegT3LQNhdfLtPkRHZkmV6cA6A%2B1wx03kxQnj29wpAIv1zkHG%2Fdqg4n7S2SQTn%2BS%2BGq41gfN9X04Gl%2BFN8omjmGpOuhfEVbTw%3D%3D,bsb_collectibles,,CALCULATED,2026-05-01 15:49:02.049+00,lot,1,excluded,0,,,,,,,,,,,excluded,0
d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,v1|146743042705|0,146743042705,2025 Bowman Adael Amador RC #31 Lime Green /399 Colorado Rockies,1.96,USD,Ungraded,4000,261328,https://www.ebay.com/itm/146743042705?_skw=2025+Bowman+Adael+Amador&hash=item222a912291:g:MnMAAeSw20ZoirOb,brmede_37,0,FIXED,2026-05-01 15:49:02.049+00,,0,matched,1,31,Adael Amador,Base,100.00,31,,,,,,matched,1
d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,v1|157024792500|0,157024792500,2025 Bowman Adael Amador RC Paper Lot Of 25 Colorado Rockies Rookieð¥ð¥,6.99,USD,Unspecified,,261329,https://www.ebay.com/itm/157024792500?_skw=2025+Bowman+Adael+Amador&hash=item248f682fb4:g:CQoAAeSwnotoMz3X&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGYs203rOHlMC1vU2Oxy2zvcV%2FhpTjaihuZb21N6KrjVEhWagi9x1fviRPXyRBjAKVOVzg6RrahE%2B0PIL26o4FLQbQ9uqJe3IZHV0QOKucj0mJa1uysjoFP8D5eWpaI20JcFvmL68a4k%2BnHjwZPrh9EgZtTBS54qmGAEnWfKYk91CkHae%2FRoUC0PgjVpI70UFOYk6q1L5FC6TTidyx2GU5iw89pPiCFlmnkXet8qJOR4LVQ1Q4E54%2Fm%2FwW%2BL7CxfDVT0GBRMX7NR8U0fx%2BXxkHL1WdwLFEeyFxMNy5TWXGkONQ%3D%3D,jpar1010,2.04,FIXED,2026-05-01 15:49:02.049+00,lot,1,excluded,0,,,,,,,,,,,excluded,0
d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,v1|157194712720|0,157194712720,2025 Bowman Chrome ADAEL AMADOR #31 RC Red Rookie Refractor Rockies ,1.69,USD,Ungraded,4000,261328,https://www.ebay.com/itm/157194712720?_skw=2025+Bowman+Adael+Amador&hash=item249988f690:g:fJcAAeSwhINogWeQ,scottie-j-cards,0.99,FIXED,2026-05-01 15:49:02.049+00,,0,matched,1,31,Adael Amador,Base,100.00,31,,,,,,matched,1
d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,v1|157723831633|0,157723831633,"2025 Bowman #31 Adael Amador Neon Green #/399 Rookie SN,RC",1,USD,Ungraded,4000,261328,https://www.ebay.com/itm/157723831633?_skw=2025+Bowman+Adael+Amador&hash=item24b912ad51:g:ybwAAeSwqjNpp4VO,hpcollectibles23,,CALCULATED,2026-05-01 15:49:02.049+00,,0,matched,1,31,Adael Amador,Base,100.00,31,,,,,,matched,1
d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,v1|177075411329|0,177075411329,2025 Bowman Chrome  ADAEL AMADOR  Rockstar Rookies  RC  #RR-1,1.75,USD,Ungraded,4000,261328,https://www.ebay.com/itm/177075411329?_skw=2025+Bowman+Adael+Amador&hash=item293a845981:g:aDwAAOSwVhJoG8ql,nra9191,0,FIXED,2026-05-01 15:49:02.049+00,,0,matched,1,RR-1,Adael Amador,Rockstar Rookies,100.00,RR-1,,,,,,matched,1
d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,v1|177586404927|0,177586404927,2025 Bowman - Adael Amador #ROY-13,31.97,USD,Graded,2750,261328,https://www.ebay.com/itm/177586404927?_skw=2025+Bowman+Adael+Amador&hash=item2958f97e3f:g:vNAAAeSwfI9o0ewY&amdata=enc%3AAQALAAABAACCtXRWQnOEpyOqnQQ8KGYnhjry2WiRD5ymZGAeSw8JzislJ55G11v8b79qD0Hb6%2FRBzjR0aMIXc9AjeeB5%2B5%2BAoNk3O3v2VGP7C%2B1z37GvM8KhzRH2yAZGTSRHRFjWLYCaDS%2FHd3ds79qXla3uAsbiqqB9fskRcAZCfjye3453LzyeOoKpotB6aqQ%2FklluTLU4%2FDyur9rhe7rvTKaN6m9acfk%2BYyeI1vdSplhU5HWweIaPvGtoK49em9I1wcf%2BPm7%2BWakBuf5oim5ymM7OB56ualo4U7SlYvLycoKq86lvV8H8%2BHa3%2Fv0jBdlcRndTyNVbhCknGxrl%2FZIZttS9VL4%3D,jerhu_6883,,CALCULATED,2026-05-01 15:49:02.049+00,,0,matched,1,ROY-13,Adael Amador,Rookie of the Year Favorites,100.00,ROY-13,,,,,,matched,1
d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,v1|178094397754|477577567572,178094397754,2025 Bowman Baseball You Pick! (1-100) Buy 5 Get 7 Free!!!,0.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/178094397754?_skw=2025+Bowman+Adael+Amador&hash=item297740d93a:g:Q8QAAeSwzp1p9G8T,realdeal_collectibles,0.74,FIXED,2026-05-01 15:49:02.049+00,pick_or_volume_header,1,excluded,0,,,,,,,,,,,excluded,0
d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,v1|187645716161|0,187645716161,2025 Bowman Chrome ADAEL AMADOR Auto Melt Mashers /99,24.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/187645716161?_skw=2025+Bowman+Adael+Amador&hash=item2bb08e66c1:g:EEUAAeSwfpJo6~og&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGa01bPyDSdtGbz5TpucMdI58lxes2qWAztoxYAniqTwNSiLBaJU5MtQS32mbgBdH3aawpJEzw7jqxXWu%2BEdOrHDGq7KTs7lOHI6GpYZr1QfoHZ8PmXZjAE1v91ZGEmWWzMrH3HbdDxJfXYTccl8b4CnY13sr7S20XaKaxPP2XYli4irS822MJBu4zpJioRNQbzlPlqIh3irWA2el%2BuXD9tsixCuBdl4pktvolk4iS6R4%2FrEG9Ja8ROz7FN0jFoxzltcQAdx0Lh7YzQ6TNgi8kvi66E5D4wbmIVVsO3QTQHAHQ%3D%3D,sillygoosecardsandcollectibles,,CALCULATED,2026-05-01 15:49:02.049+00,non_bowman_retail_insert_melt_mashers,1,excluded,0,,,,,,,,,,,excluded,0
d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,v1|188015898438|0,188015898438,2025 Bowman Mega Box Purple Mojo Refractor /250 Adael Amador #ROY13 PSA 9,24.99,USD,Graded,2750,261328,https://www.ebay.com/itm/188015898438?_skw=2025+Bowman+Adael+Amador&hash=item2bc69eef46:g:KGAAAeSwoRFpf6wr&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGaFaCKYexh1HAVtXaX31GfdP75U%2FoZxiP%2F4XBr%2BVJVRT9u5xpWohT6pelTzbPgVSUWcm4L4O77AAE5qeTqERJz00u4XbRzNQUfZZTPDesLwbcI4GvTNI%2FhbqOk04u%2BwPiFEamQmx%2Btbpy1WKKlcM2ryKWd5SZnhg9iO8Gl%2BDyppWHhwshD5LoMLqGO%2BjZV9rNhxY%2BuutPbUln1Hm7NeY0XuwFA36itgduQU6LlX0GwLdlLrEWPcgnahk6ZPCKRDDWoHZgCVHtl9gx9dQcUuUNFbWjZmuyX4a%2B07tMVq7zsHNw%3D%3D,morgamckeow_0,5.55,FIXED,2026-05-01 15:49:02.049+00,graded_or_slab,1,excluded,0,,,,,ROY-13,,,,,,excluded,0
d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,v1|226779843379|0,226779843379,ADAEL AMADOR 2025 BOWMAN CHROME ROOKIE OF THE YEAR RC AUTO /150,49.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/226779843379?_skw=2025+Bowman+Adael+Amador&hash=item34cd21cb33:g:8NEAAeSwb5doNmUK&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGYSUqFB%2B9sJPzAfdDC15T3y39K5jz%2BJYt%2B%2BtvgjJoTMhpxG%2BMTLj05VOwyz3v2SRwLEykTLnnz0GOjXFnpPtvJbrM4b2uQ4cGJu8okzxlb1kjBsUjDJ1bcmmXkuKufOe1URLTTyTMZeBavkMlFR4O5L8f1%2BVVHpOS2ux9k0r00%2BDOdMT%2BsHf2ubJKyH%2FzmGl8k2%2Fk9KtnXFp9l4CdGJtZ0TWJvcT3Lx6%2FyPj%2FsMZDkB0MiZ3%2FYii7S7UNl8XZbeEk5bZL6qNdbGSr3pfOCZEiWhgeSGX0lKrwpZuax%2BSPR%2F6w%3D%3D,chplemons,5,FIXED,2026-05-01 15:49:02.049+00,,0,unmatched_no_code,0,,,,,,ROY-AA,roy_auto_name,100.00,Adael Amador,Rookie of the Year Favorites Autographs,matched_step3_insert,1
d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,v1|227254432735|0,227254432735,Adael Amador 2025 Bowman Chrome Rookie Red Refractor /5 -Only One Listed!,49.5,USD,Ungraded,4000,261328,https://www.ebay.com/itm/227254432735?_skw=2025+Bowman+Adael+Amador&hash=item34e96b73df:g:cncAAeSw7vtptAva,newandusedtreasures4u,,CALCULATED,2026-05-01 15:49:02.049+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,v1|227318029053|0,227318029053,2025 Bowman #ROY-13 Adael Amador Rookie of the Year Favorites Mojo Refractor,0.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/227318029053?_skw=2025+Bowman+Adael+Amador&hash=item34ed35dafd:g:wDMAAeSwkXBp7mpJ,volunteercardexchange,0.74,FIXED,2026-05-01 15:49:02.049+00,,0,matched,1,ROY-13,Adael Amador,Rookie of the Year Favorites,100.00,ROY-13,,,,,,matched,1
d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,v1|236679429567|0,236679429567,2025 Bowman - Adael Amador #31 Neon Green /399 (RC),1.07,USD,Ungraded,4000,261328,https://www.ebay.com/itm/236679429567?_skw=2025+Bowman+Adael+Amador&hash=item371b317dbf:g:BToAAeSw0v1psH10,lev_999,1.25,CALCULATED,2026-05-01 15:49:02.049+00,,0,matched,1,31,Adael Amador,Base,100.00,31,,,,,,matched,1
d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,v1|236710670224|0,236710670224,2025 Bowman Adael Amador Rookie of the Year Favorites Orange Refractor #/25,8.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/236710670224?_skw=2025+Bowman+Adael+Amador&hash=item371d0e2f90:g:9eEAAeSwLDppw1kV,pecantowncards,1.32,FIXED,2026-05-01 15:49:02.049+00,,0,unmatched_no_code,0,,,,,,ROY-13,roy_numeric_name,100.00,Adael Amador,Rookie of the Year Favorites,matched_step3_insert,1
d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,v1|236757129203|0,236757129203,Adael Amador Rookie 2025 Bowman Purple Variation /250,1.74,USD,Ungraded,4000,261328,https://www.ebay.com/itm/236757129203?_skw=2025+Bowman+Adael+Amador&hash=item371fd317f3:g:eiMAAeSwtQ5piisB,jvsportscards,0,FIXED,2026-05-01 15:49:02.049+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,v1|257407438706|0,257407438706,Adael Amador 2025 Bowman Chrome Red Rookie Redemption RC #31 PSA 10,49.99,USD,Graded,2750,261328,https://www.ebay.com/itm/257407438706?_skw=2025+Bowman+Adael+Amador&hash=item3beeadcf72:g:x0QAAeSwCoZptgDX&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGYWtAECZGeCzS1EHbx--yyZow8H5DtDbjregN%2BCStoMBHvN2h4hIJMNQYNwdCm%2B%2FQQFEoTVwQMB2EPO6GFuR7%2B7cGKaSNh6WTkFcKfX7zeVJ7bzB1wvJDCeU%2BDC%2ByHCL3YHHC41kQOwzxf5FbKGlqmTfRLdKGxAGljOtmMN8rzcZDLPlWBFNcAyU%2BQ8xFgCWasbB8xy6vfshQ7Rlcb1ZrPvE6idNoJ%2BOAexWJKng13zPbxZ6%2Fn9dGatsY3XOdC1ayevlV88gAviSDCvVylwoYB1sYqGyk27TYfnILcyy1I%2BOw%3D%3D,whompas270,,CALCULATED,2026-05-01 15:49:02.049+00,graded_or_slab,1,excluded,0,,,,,31,,,,,,excluded,0
d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,v1|277481639267|0,277481639267,2025 Bowman - Rockstar Rookies Adael Amador #RR-1 (RC),1.09,USD,Ungraded,4000,261328,https://www.ebay.com/itm/277481639267?_skw=2025+Bowman+Adael+Amador&hash=item409b31cd63:g:nUoAAeSwvQ5pYSIY,michaeljames44,0,FIXED,2026-05-01 15:49:02.049+00,,0,matched,1,RR-1,Adael Amador,Rockstar Rookies,100.00,RR-1,,,,,,matched,1
d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,v1|277500465837|0,277500465837,2025 Bowman Chrome - Melt Mashers Adael Amador #MM-5 (RC),1.09,USD,Ungraded,4000,261328,https://www.ebay.com/itm/277500465837?_skw=2025+Bowman+Adael+Amador&hash=item409c5112ad:g:vskAAeSwA3xpWcNO,michaeljames44,0,FIXED,2026-05-01 15:49:02.049+00,non_bowman_retail_insert_melt_mashers,1,excluded,0,,,,,,,,,,,excluded,0
d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,v1|287189050367|0,287189050367,2025 Bowman Chrome - Melt Mashers Adael Amador #MM-5 (RC),1.39,USD,Ungraded,4000,261328,https://www.ebay.com/itm/287189050367?_skw=2025+Bowman+Adael+Amador&hash=item42ddcd23ff:g:IqgAAeSwbQhprcae,64sportscards,0,FIXED,2026-05-01 15:49:02.049+00,non_bowman_retail_insert_melt_mashers,1,excluded,0,,,,,,,,,,,excluded,0
d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,v1|287251193090|0,287251193090,2025 Bowman Paper Adael Amador Retro Logo Foil Rookie #31,19.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/287251193090?_skw=2025+Bowman+Adael+Amador&hash=item42e1815d02:g:VKQAAeSwVpNpz-dd&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGYXLa5Gv5wxhF6U97RrEc%2Bdrak19CyeIt7uw4yc5QXU7jN7BfHrw7xa1UK0IJHhDW70whLJYv4j48bS7H0zTpirEh9SnOVJeYBRjeNDa6ak46JCz7jzPK2Oe7Z8c9slr6Egn6IZboID%2F%2BW%2BtSGjUYzW%2BDKyD5t1ranmVAhukeK27f5p0h5DT375i0aaFoij%2FKVv989NlWMlRhTL%2FKVQT7USgib5G1WCHf2t5bOB6LaRHDtlfFYi8xT9BrgEe7zothbCN5zJQRJk6UCXQ5aQY4hl77w1VHiMQcudxtbLMaEJ4A%3D%3D,ricturi46,,CALCULATED,2026-05-01 15:49:02.049+00,,0,matched,1,31,Adael Amador,Base,100.00,31,,,,,,matched,1
d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,v1|287284610538|0,287284610538,2025 Bowman #31 Adael Amador,1.49,USD,Ungraded,4000,261328,https://www.ebay.com/itm/287284610538?_skw=2025+Bowman+Adael+Amador&hash=item42e37f45ea:g:VzcAAeSwI29p5tDt,cjcardcorner,0,FIXED,2026-05-01 15:49:02.049+00,,0,matched,1,31,Adael Amador,Base,100.00,31,,,,,,matched,1
d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,d2aa3fd5-52a3-40fb-81ec-319bbc6b421a,v1|306329370862|0,306329370862,2025 Bowman Adael Amador Rookie Card #31 (RC) Rockies,0.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/306329370862?_skw=2025+Bowman+Adael+Amador&hash=item4752a740ee:g:Db0AAOSw~uNoO0q5,thecardboardjungle,0,FIXED,2026-05-01 15:49:02.049+00,,0,matched,1,31,Adael Amador,Base,100.00,31,,,,,,matched,1
