player_name,winner_ct,loser_ct,winner_price,loser_price,price_diff,winner_seller,winner_title,loser_seller,loser_title
Dylan Crews,Purple Rainbow,"Base Rainbow, 1990",9.19,1.99,7.2,bob1981,2025 TOPPS UPDATE PURPLE  FOIL 199/250  DYLAN CREWS DEBUT RC #223 NATIONALS,andrewonbase,2025 Topps Update Dylan Crews 35th Anniversary #U90-46 Rainbow Foil RC
Nic Enright,Purple Rainbow,Base Rainbow,5.43,1.99,3.44,skiandi02,Nic Enright 2025 Topps Update Purple Foil Rookie US67 Hokies Guardians /250 RC,thereklinercardsandbreaks,2025 Topps Update Nic Enright RC #US67 RAINBOW FOIL
Orlando Ribalta,"Golden Mirror, Photo Variation",Golden Mirror,74.49,14.39,60.1,mikeocardshop,2025 Topps Update Golden Mirror Image Variation Orlando Ribalta RC Nationals,boscos_cards,2025 Topps Update Series - Orlando Ribalta #US203 (RC) Golden Mirror Variation
Maverick Handley,Black 10,Blue Rainbow,94.99,5.99,89.0,bcsportscardshop,2025 Topps Update Maverick Handley Rookie RC BLACK Rainbow Orioles #’d 10/10 🔥,417dlthome,2025 Topps Update Maverick Handley   Rookie RC Blue Foil #/150 Orioles #US274
Sauryn Lao,Gold 50,Purple Rainbow,11.24,3.99,7.25,mcucinella,2025 Topps Update Series Sauryn Lao GOLD Holo Foil RC Parallel #'d 22/50,warriorcards65,Sauryn Lao 2025 Topps Update Purple Rainbow Foil US265 #/250 Mariners Rookie
Hunter Bigge,Orange 25,Gold 2025,11.97,3.99,7.98,leggs-lists,Hunter Bigge (RC) 2025 Topps Update Orange Rainbow Foil 03/25 #US-231 TB Rays,sliderbaseball,Hunter Bigge /2025 GOLD ROOKIE 2025 Topps Update US2231 Rays
Kyle Hendricks,Base Rainbow,Orange Black,7.2,6.06,1.14,taternixon,2025 Topps Update Series - Kyle Hendricks #US136 Rainbow Foil Angels Item-7004,paugau-sports-cards,2025 Topps Update Series - Kyle Hendricks #US136 Orange & Black Foil
Cam Smith,Blue Rainbow,Gold 2025,16.99,8.31,8.68,cojcoll89,2025 Topps Update #US298 Cam Smith Blue Holo Foil #/150 RC SP,mostarcollectibles,2025 Topps Update Baseball - Cam Smith Rookie Debut #US45 (Gold Border /2025)
Tomoyuki Sugano,Photo Variation,1990,19.89,1.5,18.39,leftyssc,2025 TOPPS UPDATE TOMOYUKI SUGANO US55 TRUE IMAGE VARIATION,rhopow40,Tomoyuki Sugano 1990 Foil Rookie RC 2025 Topps Update Series Card U90-18 Orioles
Tyler Freeman,Holiday Jackolantern,Gold 2025,6.0,3.25,2.75,rack_pack_cards,Tyler Freeman 2025 Topps Update Halloween Jack O'Lantern Rockies,iron_patriots_sportscardsandcollectibles,2025 Topps Update Tyler Freeman Gold 937/2025 #US303 Yankees
Romy Gonzalez,Gold 50,Sandglitter,16.31,4.1,12.21,medfordman,2025 Topps Update Romy Gonzalez US112 True Gold Foil /50 Red Sox,kandhsports,2025 Topps Update Series Baseball Sandglitter #US112 Romy Gonzalez Red Sox
Mick Abel,Golden Mirror,1990,114.14,8.5,105.64,jawal-5572,2025 Topps Update Golden Mirror Variations #US127 Mick Abel RC Philadelphia,spiritlegs,💥 2025 Topps Update 1990 Rookie Auto Mick Abel 💥
Hyeseong Kim,"Acetate 10, SSP",SSP,205.0,55.0,150.0,collectorscorner_nw,2025 Topps Update Series Hyeseong Kim #US312 Rookie RC Acetate 05/10 SSP,stallion6617,2025 Topps Update Hyeseong Kim RC Heavy Lumber HL-65 Dodgers Rookie SSP Case Hit
Tyler Mahle,Blue Rainbow,"Holiday Jackolantern, Orange Black",9.0,1.75,7.25,caughtupintheskycards,2025 Topps Update Tyler Mahle Blue Foil #063/150 Rangers See Description,pattal-3,2025 Topps Update Series Tyler Mahle Orange Holiday Foil Jack O'Lantern #US152
Max Kepler,Purple Rainbow,Base Rainbow,3.99,2.34,1.65,wpride33,Max Kepler 2025 Topps Update Purple Rainbow Foil /250 Phillies #US82,jamspulls,2025 Topps Update Rainbow Foil Max Kepler #US82
Ryan Pressly,Green Foil,Holiday Mummy,7.99,7.5,0.49,milayb35,2025 Topps Update Series - Ryan Pressly #US46 Green Foil /99,tweeter167,2025 TOPPS Update Ryan Pressly Skull and Bones Parallel /50 Astros Cubs
Luis Mey,Gold 2025,Sandglitter,2.82,1.5,1.32,nichbau-13,"2025 Topps Update US102 Luis Mey, Cincinnati Reds RC Gold 528/2025",gregziecker,Luis Mey Rookie 2025 Topps Update Series #US102 Sandglitter RC Reds
Bryce Harper,Independence Day 76,1990,44.99,3.19,41.8,boston_championship_fan,BRYCE HARPER Independence Day 58/76 Variation! 2025 TOPPS UPDATE #US107,brushing23,2025 Topps Update - Bryce Harper - 1990 Topps 35th Anniversary - Mojo - Phillies
Zack Littell,Diamante,Base Rainbow,2.71,1.99,0.72,trulyhonesttraders,2025 Topps Update #US66 Zack Littell Diamante Foil,cardknocks_trading_cards,2025 Topps Update #US66 Zack Littell Rainbow Foil
Shohei Ohtani,Night Terrors,Mvp,6.24,4.75,1.49,whiteside42,Shohei Ohtani 2025 Topps Update - Night Terrors #NT-2 Los Angeles Dodgers,cc_baseball_cards,2025 Topps Update Series Shohei Ohtani MVP #MV-2
Caden Dana,Canvas 50,Blue Rainbow,16.24,3.5,12.74,hotrookies82,CADEN DANA 2025 Topps Update #US187 Canvas Rookie Debut RC #40/50,fastcardpulls,2025 Topps Update Series - Rookie Debut Caden Dana #US187 Blue Holofoil /150...
Matt Thaiss,Gold 2025,All Star Game,3.99,1.79,2.2,mikeocardshop,2025 Topps Update Gold Matt Thaiss 0261/2025 Tampa Bay Rays #US48,junkwaxkids,2025 Topps Update #ASG-48 Matt Thaiss All Star Game Foil
Ty France,Green Foil,Base Rainbow,3.4,1.75,1.65,chrispcards84,2025 Topps Update Ty France Green Parallel Numbered 94/99,pnw-406cardcollecting,Ty France Rainbow Foil 2025 Topps Update Series Card #US268 Minnesota Twins
Austin Wynns,Diamante,Sandglitter,2.69,1.49,1.2,jemclau5287,2025 Topps Update Series - Austin Wynns #US330 Pink Diamante Foil,krgan313,2025 Topps Update Series - Austin Wynns #US330 Sandglitter
Logan Henderson,"Blue Rainbow, Sandglitter","Chrome, Blue Rainbow",7.85,5.99,1.86,midtnbreaks1,2025 Topps Update Logan Henderson Blue Sandglitter /150! (RC),fastcardpulls,2025 Topps Update Chrome #U90C-68 Logan Henderson RC BLUE MOJO Silver Pack /150
Bryce Harper,Sketch,Sandglitter,56.0,5.0,51.0,live2rock330,2025 Topps Update Bryce Harper Keegan Hall Sketch Card #KHAC-11 Phillies,gdrdnce21,2025 Topps Update Ribbie Royalty Bryce Harper Sand Glitter
Lake Bachar,Blue Rainbow,Sandglitter,4.5,3.69,0.81,garaghoul,2025 Topps Update Series Lake Bachar #US158 Blue Rainbow Foil /150 RC Marlins,ericscardsii,Lake Bachar 2025 Topps Update Sandglitter #US158 Miami Marlins RC
Michael Darrell-Hicks,"Canvas 50, SSP",Orange Black,24.95,2.49,22.46,estatecardsales,2025 Topps Update #US319 Michael Darrell-Hicks RC Canvas /50 SSP,clayscards86,2025 Topps Update Series - Michael Darrell-Hicks #US319 Holiday Orange &...
Mickey Moniak,Base Rainbow,Diamante,3.24,1.99,1.25,southpawcc,2025 Topps Update Mickey Moniak Rainbow Foil #US246 Rockies,kidults_collectibles,2025 Topps Update Mickey Moniak US246 Diamante Foil
Marcelo Mayer,"Green Foil, 1990",Diamante,29.59,3.5,26.09,ericscardsii,Marcelo Mayer 2025 Topps Update 35th Anniversary Relics Green /99 #90RU-MM RC,car_448170,2025 Topps Update Series - Marcelo Mayer #US105 Diamante Foil (RC)
Kyle Hendricks,Gold 50,Photo Variation,26.75,14.99,11.76,sammyp23,2025 Topps Update Kyle Hendricks #US136 Gold Foil 30/50,whodeyf_31,2025 TOPPS UPDATE TRUE PHOTO VARIATION US136 KYLE HENDRICKS LOS ANGELES ANGELS
Luis Guerrero,Green Foil,Purple Rainbow,4.78,2.71,2.07,kayak-1403,2025 Topps Update Luis Guerrero RC Green Rainbow Foil /99 Boston Red Sox #US36,sportcardplus,2025 Topps Update Luis Guerrero RC Purple Foil /250 US36 Boston Red Sox Rookie
Jorbit Vivas,Gold 2025,Sandglitter,2.82,1.73,1.09,2ndtonone78,2025 Topps Update #US258 JORBIT VIVAS RC Gold /2025 BUY ANY 2 GET 1 FREE,sdillon11,2025 Topps Update #US258 Jorbit Vivas Sandglitter
James Wood,Chrome,Black Gold,46.5,2.78,43.72,alpharettahouseofcards,2025 Topps Update Chrome #U90C-30 James Wood Purple /75 FIRST ON PRINT RC,columbusmilsales,James Wood 2025 Topps Update Black Gold RC Nationals #BG-3
Michael Lorenzen,Green Foil,Gold 2025,7.98,3.98,4.0,3dtrading,2025 Topps Update - Topps Logo Foil #US222 Michael Lorenzen Green#/99,bucs-21,2025 Topps Update #US222 Michael Lorenzen Gold #/2025
Luis Contreras,First Card 1of1,Gold 2025,320.98,4.0,316.98,chicagocards,2025 Topps Update Luis Contreras #US323 FIRST CARD PRINTED True 1/1 Astros Rc,jrgnb,2025 Topps Update Series - Luis Contreras US323 Gold /2025 (RC)
Denzel Clarke,"Chrome, 1990",1990,2.54,1.99,0.55,dw_2005,2025 Topps Update Series - 1990 Topps Chrome Silver Pack Denzel Clarke #U90C-9,krgan313,2025 Topps Update Mojo 1990 35th Anniversary #U90C-9 Denzel Clarke Athletics
Donovan Solano,Sandglitter,Diamante,2.99,2.28,0.71,no_d_sports,2025 Topps Update #US281 Donovan Solano Sandglitter,nichbau-13,"2025 Topps Update Pink Diamante US281 Donovan Solano, Seattle Mariners"
Eric Haase,Diamante,Orange Black,6.1,3.77,2.33,conshysportscards,2025 Topps Update Series Eric Haase Diamante Foil #US30 Milwaukee Brewers,thebaseballcube,ERIC HAASE - 2025 Topps Update #US30 Brewers - Holiday Orange/Black Parallel
Ryan Loutos,Photo Variation,Base Rainbow,36.99,2.24,34.75,going4broke72,2025 Topps Update Ryan Loutos True Image Variation #US202 Washington Nationals,blair_derek,2025 Topps Update #US202 Ryan Loutos Rainbow Foil
Drake Baldwin,Canvas 50,"Base Rainbow, 1990",254.5,3.0,251.5,yankeefan_mm7,2025 Topps Update DRAKE BALDWIN - Rookie of Year - ROY - CANVAS - #US113 13/50,zwe-5391,2025 Topps Update Drake Baldwin 35th Anniversary Rainbow Foil #U90-32 RC Braves
Brady Singer,Purple Rainbow,Gold 2025,6.48,2.35,4.13,bt_rips,2025 Topps Update Series Brady Singer #US344 Purple Holofoil /250,thojac36,2025 Topps Update Baseball BRADY SINGER Gold Parallel #1200/2025
Shohei Ohtani,"Base Rainbow, All Star Game",1990,4.98,3.5,1.48,swazsportscards,2025 Topps Update Shohei Ohtani Dodgers All-Star Game Rainbow Foil #ASG-1,columbusmilsales,Shohei Ohtani 2025 Topps Update 1990 Baseball Dodgers #U90-33
Christian Yelich / Jackson Chourio,Gold 2025,Diamante,6.84,1.99,4.85,moons-card-shop,"2025 Topps Update #US233 Christian Yelich / Jackson Chourio VC, SN2025 Gold",hamiltoncardshop,2025 Topps Update Series Christian Yelich - Jackson Chourio #US233 Diamante Foil
Logan Allen,Gold 50,Sandglitter,20.07,3.84,16.23,leftyssc,2025 TOPPS UPDATE SERIES #US288 LOGAN ALLEN GOLD FOIL /50,kcfel_77,2025 Topps Update #US288 Logan Allen Sandglitter
Hunter Dobbins,"Gold 50, 1990",Gold 2025,80.48,5.99,74.49,mrjcg11,2025 Topps Update Hunter Dobbins 1990 Rookie Auto #90AU-HD GOLD PARALLEL 40/50,elk15vern,2025 Topps Update HUNTER DOBBINS RC Gold #1482/2025 ~ RED SOX
Max Kepler,Diamante,Orange Black,3.99,3.0,0.99,micsle496,Max Kepler 2025 Topps Update Pink Diamante Foil #U82,dadanddaughterscards,2025 Topps Update Max Kepler Orange and Black Foil #US82 Phillies
Zac Veen,"Photo Variation, SSP",1990,30.98,1.55,29.43,cbay-cardsncarts,2025 Topps Update Zac Veen RC True Photo Variant SSP Colorado Rockies MINT #US2,marcgvas_1,2025 Topps Update Zac Veen RC 35th Anniversary Insert Nmmt
Ty France,Orange 25,Diamante,16.98,1.75,15.23,odeezys_cc,2025 Topps Update #US268 Ty France Orange Foil #11/25 Minnesota Twins,rjvec,2025 Topps Update Diamante Foil #US268 Ty France Minnesota Twins
Mason Fluharty,Flagship Real One,Gold 2025,49.48,10.74,38.74,cardmanjones,Mason Fluharty 2025 Topps Update REAL ONE AUTOGRAPH RC AUTO ON CARD Rookie,mdcards.etc,2025 Topps Update Mason Fluharty Gold /2025 RC #US138 Blue Jays
Logan Allen,Sandglitter,Base Rainbow,4.48,3.97,0.51,gummyratz,2025 Topps Update Logan Allen Sandglitter,johnam83,2025 Topps Update Series - Logan Allen #US288 Rainbow Foil
Ronny Simon,Gold 50,Sandglitter,15.0,2.99,12.01,goatripper069,2025 Topps Update Series - Ronny Simon #US111 Gold Holofoil /50 (RC),sirpacksalot,2025 Topps Update - Ronny Simon #US111 (RC) Pink Sandglitter Pittsburgh Pirates
Logan Henderson,Holiday Mummy,Chrome,10.99,1.99,9.0,bats!,2025 Topps Update Logan Henderson Mummy Holiday RC /50 Brewers Skeleton Skulls,bubonic,2025 Topps Update Logan Henderson Mojo Chrome Silver Pack #U90C-68 RC Brewers
Ben Rice,Blue Rainbow,Orange Black,35.98,5.25,30.73,redninjaturtle10,2025 Topps Update Ben Rice Blue Foil Parallel Rookie Debut /150 Yankees US25 RC,mr_4sch,2025 Topps Update Ben Rice Orange Holiday US25 Rookie Debut RC Yankees
Cole Henry,Base Rainbow,"Chrome, X-Fractor",3.57,1.48,2.09,bob1981,2025 TOPPS UPDATE  RAINBOW FOIL COLE HENRY RC # US186 WASHINGTON NATIONALS,infinityartmedia,COLE HENRY—2025 Topps Update Series Chrome X-Fractor #USC72—ROOKIE CARD
Kristian Campbell,"Orange 25, 1990",Diamante,131.0,3.98,127.02,kegillp0,2025 Topps Update - KRISTIAN CAMPBELL - RC - 35th Anniversary Orange Mem /25,dc24,2025 Topps Update MARCELO MAYER KRISTIAN CAMPBELL RC #US241 DIAMANTE SP Red Sox
Cade Gibson,Orange Black,Gold 2025,3.24,1.98,1.26,izzycollex,2025 Topps Update #US131 Cade Gibson Halloween Foil Orange Black Marlins,clayscards86,2025 Topps Update Series - Cade Gibson #US131 Gold /2025 (RC)
Luke Keaschall,Photo Variation,Black Gold,12.98,9.0,3.98,munro-k,2025 Topps Update LUKE KEASCHALL Image Variation RC CC36 Twins Rookie,bigdase,2025 Topps Update Series - Topps Black Gold Luke Keaschall #BG-12 Pink Foil (RC)
Gerson Garabito,Photo Variation,Gold 2025,12.98,5.73,7.25,benjblac64,2025 Topps Update True Photo Variation #US249 Gerson Garabito Rangers,tremp1977,2025 Topps Update - Gerson Garabito RC Gold /2025 Texas Rangers #US249
Mickey Gasper,Gold 50,Independence Day 76,19.0,16.49,2.51,cardboardhustle,2025 Topps Update - Rookie Mickey Gasper #US291 Gold /50,maxtastic10,2025 Topps Update Series Mickey Gasper Rookie RC Independence Day Parallel /76
Elly De La Cruz,Holiday Jackolantern,All Star Game,18.24,1.99,16.25,kymcc-866,2025 Topps Update Series - Elly De La Cruz #US235 Jack-O-Lantern Pumpkin SP Reds,themonkeyman717,2025 Topps Update Series - All-Star Game Elly De La Cruz #ASG-21
Nathaniel Lowe,Sandglitter,Blue Rainbow,1.99,1.98,0.01,jakpi20,2025 Topps Update Nathaniel Lowe #US230 Sandglitter Foilboard Nationals,j_a_b_o_tcg,2025 Topps Update Nathaniel Lowe US230 Blue Foil /150 Nationals
Travis d'Arnaud,Purple Rainbow,Gold 2025,5.99,1.95,4.04,cascadia-sports-cards,Travis d'Arnaud 2025 Topps Update Purple Rainbow Foil #US33 #/250,arrc-cards,Travis d'Arnaud /2025 Gold - 2025 Topps Update #US33 Los Angeles Angels
Marcelo Mayer,SSP,Chrome,48.0,10.25,37.75,matthew6315,2025 Topps Update Marcelo Mayer RC Home Field Advantage SSP #HA-47 Red Sox,calicannas,Marcelo Mayer  2025 Topps Update Chrome Sepia USC9 Red Sox
Joe Boyle,Camo 25,Holiday Jackolantern,12.99,5.24,7.75,brownie24,Joe Boyle 2025 Topps Update #US62 Memorial Day Camo /25 Tampa Bay Rays,rt_card_vault,2025 Topps Update Joe Boyle #US62 Jack O' Lantern Foil Tampa Bay Rays
Levi Jordan,"SSP, Holiday Mummy",Base Rainbow,8.81,1.99,6.82,danniella71,2025 Topps Update Levi Jordan Holiday 31/50 SKULL Parallel Rookie Debut US6 SSP,alpo6063,2025 Topps Update Levi Jordan Rainbow Foil RC Cincinatti Reds
Landen Roupp,Sandglitter,Diamante,2.88,1.5,1.38,phca15,2025 Topps Update #US135 LANDEN ROUPP 'Sand Glitter Foil SAN FRANCISCO GIANTS,jos-762161,2025 Topps Update Diamante #135 Landen Roupp SF Giants
Luisangel Acuña,Mystical,Base Rainbow,2.82,2.23,0.59,duffscardz,2025 Topps Update #MYS-4 Luisangel Acuña Mystical,pet_that_goat,2025 Topps Update - Rainbow Foil - #US336 Luisangel Acuña - New York Mets
Danny Jansen,Photo Variation,Canvas 50,21.24,16.24,5.0,rt_card_vault,2025 Topps Update Danny Jansen #US8 True Photo Variation Short Print SP --  Rays,scottssportscards888,2025 Topps Update #US-81 Canvas Parallel Danny Jansen 40/50 Tampa Bay Rays SP
Armando Alvarez,Gold 50,Sandglitter,5.68,2.99,2.69,csdym-30,2025 Topps Update Armando Alvarez RC #US161 GOLD diamanté Foil 50/50 Bookend,cbenzon,2025 Topps Update Series Armando Alvarez RC #US161 Sand Glitter Twins
Tim Elko,Green Foil,Diamante,18.34,2.21,16.13,johnny_ford_cards,2025 Topps Update Green Tim Elko RC 05/99 #US224,ericscardsii,Tim Elko 2025 Topps Update Diamante Foil #US224 Chicago White Sox RC
Romy Gonzalez,Orange 25,Gold 2025,34.0,2.48,31.52,drewmarkham1999,2025 Topps Update Series Romy Gonzalez ORANGE Refractor /25 #US112 Red Sox,ho742201,2025 Topps Update Series - Romy Gonzalez #US112 Gold /2025
Alan Roden,"Black 10, 1990",Diamante,99.0,1.85,97.15,sportcardplus,2025 Topps Update #90AU-ARO Alan Roden 1990 35th Anniversary Auto (RC) Black /10,nra9191,2025 Topps Update  ALAN RODEN  RC  Diamante Foil  #US251
Alejandro Osuna,Wood 25,Diamante,53.98,4.32,49.66,5handssportscards,Alejandro Osuna 2025 Topps Update #US10 Rookie Wood /25,coopersc_7,2025 Topps Update Series - Alejandro Osuna #US10 Pink Diamante Foil (RC)
Zak Kent,Green Foil,Diamante,5.31,2.48,2.83,mostarcollectibles,2025 Topps Update Baseball - Zak Kent Rookie #US238 (Green Foil /99),col_65924,2025 Topps Update Series - Zak Kent #US238 Diamante Foil (RC)
Braxton Fulford,Photo Variation,Gold 2025,27.92,4.84,23.08,thesteinie,2025 Topps Update Braxton Fulford RC True Photo Variation Rookie #US123 Rockies,moons-card-shop,2025 Topps Update #US123 Braxton Fulford Gold #/2025
Tanner Gordon,Purple Rainbow,Blue Rainbow,5.99,3.55,2.44,sliderbaseball,Tanner Gordon ROOKIE RC /250 PURPLE FOIL 2025 Topps Update #US8 Rockies,absolutesportscardsllc,2025 Topps Update Blue Foil Tanner Gordon Rookie 056/150 Colorado Rockies #US8
Jeff Criswell,Purple Rainbow,Diamante,6.48,2.34,4.14,gummyratz,2025 Topps Update Jeff Criswell Purple /250,slabbyjoe,Jeff Criswell 2025 Topps Update #US5 Diamante Foil RC Colorado Rockies
Victor MESA JR.,Blue Rainbow,Sandglitter,15.25,9.75,5.5,cubbie_1908,"2025 Topps Update US220 Victor MESA JR., Miami Marlins RC Blue #/150",sallipipes314,2025 Topps Update Victor Mesa Jr. Pink Sand Glitter RC Marlins
Kristian Campbell,"Golden Mirror, Photo Variation, SSP",Base Rainbow,170.8,2.86,167.94,jdowney3,2025 Topps Update #US1 Kristian Campbell Golden Mirror Image Variation (RC) SSP,infinityartmedia,KRISTIAN CAMPBELL—2025 Topps Update Series Rainbow Foil #US1—ROOKIE CARD
Graham Pauley,Sandglitter,Gold 2025,3.99,1.99,2.0,maplerivercards,2025 Topps Update Series Sandglitter Graham Pauley #US188 Miami Marlins,99sportscards,2025 Topps Update #US188 Graham Pauley Gold #/2025
Paul DeJong,Purple Rainbow,Sandglitter,4.31,1.99,2.32,mostarcollectibles,2025 Topps Update Baseball - Paul DeJong #US101 (Purple Foil /250),oceancardsandcollectables,2025 Topps Update Sandglitter #US101 Paul DeJong Washington Nationals
Zach Agnos,Gold 2025,Sandglitter,3.31,2.12,1.19,ntxvintage,2025 Topps Update Series Zach Agnos #US31 Gold Border /2025 Colorado Rockies RC,railroadbedcards,2025 Topps Update Series - Zach Agnos #US31 Sandglitter (RC)
Chase Dollander,Green Foil,Diamante,29.24,1.75,27.49,comc_consignment,2025 Topps Update Green Holo Foil 1/99 Chase Dollander #US151 15bb,pnw-406cardcollecting,Chase Dollander Diamante Foil Rookie 2025 Topps Update Series Card US259 Rockies
Brett Baty,Holiday Ghost,Gold 2025,7.0,3.81,3.19,wheelers_cards_and_collectibles,BRETT BATY 2025 Topps Update Holiday Halloween Ghost Foil SP New York Mets US155,5handssportscards,Brett Baty 2025 Topps Update #US155 Gold /2025
Nathaniel Lowe,Canvas 50,Sandglitter,14.79,2.99,11.8,ericscardsii,Nathaniel Lowe 2025 Topps Update Canvas /50 #US230 Washington Nationals,hahnshobby,2025 Topps Update Nathaniel Lowe #US230 Sandglitter Foil Parallel Nationals
Austin Kitchen,Green Foil,Gold 2025,6.29,3.79,2.5,jemclau5287,2025 Topps Update Austin Kitchen Green /99 (RC) #US320 Mariners,hambohobbyshop,2025 Topps Update #US320 Austin Kitchen RC Gold #/2025 Seattle Mariners
Juan Mejia,Gold 2025,Purple Rainbow,14.99,5.55,9.44,bostonsportzcardz,2025 Topps Update RC Rookie #US285 JUAN MEJIA Rockies GOLD BORDER #d /2025,radioflyer-sportscards,2025 Topps Update Juan Mejia #US285 Purple Rainbow Foil #'d /250 RC Rockies
Mike Tauchman,"Diamante, Black 10",Base Rainbow,21.5,1.5,20.0,etsl1234,Mike Tauchman 2025 Topps Update Diamante Black Parallel Card #US43 02/10,whitesoxfan8907,Mike Tauchman White Sox 2025 Topps Update #US43 Rainbow Foil
Jorbit Vivas,Orange 25,"Holiday Witch Hat 5, SSP",54.45,33.5,20.95,jekk_cards,2025 Topps Update #US258 Jorbit Vivas Orange Holo Foil #/25,user87143,2025 Topps Update Series Jorbit Vivas Witches Hat #4/5 🎃👻 SSP Yankees Rookie
Gage Workman,"Diamante, Orange 25",Base Rainbow,19.95,1.84,18.11,raiders4,2025 Topps Update Series Gage Workman Orange Diamante SP Parallel 10/25 ⚾️,ericscardsii,Gage Workman 2025 Topps Update Rainbow Foil #US118 Detroit Tigers RC
Clay Holmes,Green Foil,Gold 2025,10.82,2.85,7.97,tak_1545,Clay Holmes #US245 Green Holo Foil 53/99 NY Mets 2025 Topps Update,duvalshop_15,2025 Topps Update #US245 Clay Holmes Gold #/2025 New York Mets
Matt Gorski,Photo Variation,Base Rainbow,40.98,2.1,38.88,blair_derek,Matt Gorski 2025 Topps Update #US1900 Gloden Mirror Image Variation Rookie Card,desert_vikings,2025 Topps Update Matt Gorski RC #US190 Rainbow Foil Pirates
Tsung-Che Cheng,Chrome,Gold 2025,4.49,3.66,0.83,blaster2700,"2025 Topps Update Chrome - Tsung-Che Cheng, Tsung-Che Cheng #usc74 (RC)",jamspulls,2025 Topps Update Tsung-Che Cheng #US72 Gold Border/2025 Pittsburgh Pirates
