player_name,winner_ct,loser_ct,winner_price,loser_price,price_diff,winner_seller,winner_title,loser_seller,loser_title
Gabriel Arias,Sandglitter,Gold 2025,4.48,3.5,0.98,gummyratz,2025 Topps Update Gabriel Arias Sandglitter,gaalex8542,2025 TOPPS UPDATE BASEBALL GOLD 395/2025 GABRIEL ARIAS GUARDIANS #US206
Jace Jung,Holiday Mummy,Green Foil,29.8,19.99,9.81,cardgirl,Jace Jung 2025 Topps Update Skeleton Foil #US93 14/50 TIGERS               S80,toppscardtrader,2025 Topps Update Baseball Jace Jung #US93 Green Rainbow Foil /99
Ji Hwan Bae,Orange 25,Orange Black,7.99,3.24,4.75,lambofgojira,2025 Topps Update Series Ji Hwan Bae #US64 Orange Rainbow Foil /25,caleddie,2025 Topps Update Baseball Holiday Orange Foil # US64 Ji Hwan Bae
Cole Henry,Green Foil,Diamante,9.3,2.29,7.01,jja-cards-n-autos,2025 Topps Update Cole Henry RC Green Foil/99 #USC72 Nationals,txslabcardshop,2025 TOPPS UPDATE COLE HENRY ROOKIE (RC) DIAMANTE FOIL #US186
Chase Dollander,Green Foil,Base Rainbow,5.99,2.5,3.49,brownie24,Chase Dollander Rookie 2025 Topps Update SMLB-68 Green Foil /99 Colorado Rockies,rookiesandrealmstradingco,2025 Topps Update Series - Chase Dollander #US151 Rainbow Foil (RC)
Ben Rice,1990,Diamante,38.0,5.49,32.51,avelasports,2025 Topps Update Ben Rice RC “1990 Topps” Pinstripe Jersey /99 Yankees,homeofthecards,2025 Topps Update #US25 Ben Rice Pink Diamante Foil
Nathan Wiles,Gold 2025,Sandglitter,5.0,1.5,3.5,elevass23,2025 Topps Update Nathan Wiles #US216 Gold /2025 (RC) - Braves,per_6268,2025 Topps Update Series - Nathan Wiles #US216 Sandglitter (RC)
Kyle Hendricks,Purple Rainbow,Sandglitter,8.88,2.25,6.63,thomadunca71,2025 Topps Update KYLE HENDRICKS PURPLE Foil Parallel  /250 Angels,overthamoon,2025 Topps Update Series - Kyle Hendricks #US136 Sandglitter
Justin Hagenman,Blue Rainbow,Sandglitter,8.94,2.44,6.5,hbggaming,2025 Topps Update Series - #US108 Justin Hagenman RC Blue Holofoil /150 - Mets,csdym-30,Justin Hagenman ROOKIE SANDGLITTER 2025 Topps Update #US108
Agustín Ramírez,Purple Rainbow,Base Rainbow,4.99,1.99,3.0,breakwithjake,2025 Topps Update Agustín Ramírez Purple Rainbow Foil Miami Marlins #/250,jakpi20,2025 Topps Update Agustín Ramírez #US11 RAINBOW FOIL Parallel RC Miami Marlins
Cam Smith,Blue Rainbow,1990,15.0,1.59,13.41,josnic-9149,2025 Topps Update Series Cam Smith #US298 Blue Rainbow Foil /150 (RC),railroadbedcards,2025 Topps Update Series - 1990 Topps Baseball Cam Smith #U90-44 (RC)
Pete Crow-Armstrong,Base Rainbow,Diamante,2.81,2.74,0.07,trulyhonesttraders,Pete Crow-Armstrong 2025 Topps Update Rainbow Foil #US164 Cubs,bennyscardshop_95,2025 Topps Update Series Pete Crow-Armstrong PCA Has a Day #US164 Diamante Foil
Francisco Lindor,Green Foil,Night Terrors,7.85,1.89,5.96,texasbeanman,FRANCISCO LINDOR 2025 Topps Update #US290 GREEN Rainbow Foil /99 New York Mets,firegirlbear1,2025 Topps Update - Night Terrors #NT-18 Francisco Lindor
Jeremiah Estrada,Foil Fractor 1of1,Base Rainbow,499.0,2.32,496.68,the_alienta_collective,2025 Topps Update Jeremiah Estrada Foilfractor 1/1 San Diego Padres,2ndtonone78,2025 Topps Update US263 JEREMIAH ESTRADA Rainbow Foil BUY ANY 2 GET 1 FREE
Caden Dana,1990,Holiday Jackolantern,10.4,5.98,4.42,kalvarnson,2025 Topps Update Los Angeles Angels Caden Dana (RC) Auto 1990 Topps #90AU-CD,ktown99,2025 Topps Update Series Baseball Caden Dana RC Rookie Jack O’Lantern Angels
Travis Jankowski,Diamante,Base Rainbow,2.99,2.98,0.01,traneofthought,Travis Jankowski 2025 Topps Update #US74 Pink Diamante Foil,chmass-60,"2025 Topps Update Rainbow Foil US74 Travis Jankowski, New York Mets"
Michael Lorenzen,Gold 50,Diamante,10.99,2.5,8.49,walkoffcardschannel,2025 Topps Update Series - Michael Lorenzen #US222 Gold Holofoil /50,noboundariez,Michael Lorenzen Kansas City Royals 2025 Topps Update Diamante Foil #US222
Jake Burger,Diamante,Orange Black,1.99,1.56,0.43,junkwaxkids,2025 Topps Update #US98 Jake Burger Diamante Foil,sandlcollectibles,"2025 Topps Update- Jake Burger, Orange Foil Holiday, Rangers"
Braxton Fulford,Photo Variation,Gold 2025,27.92,4.84,23.08,thesteinie,2025 Topps Update Braxton Fulford RC True Photo Variation Rookie #US123 Rockies,moons-card-shop,2025 Topps Update #US123 Braxton Fulford Gold #/2025
Cade Horton,Independence Day 76,Chrome,51.98,2.7,49.28,stacksofpacks,2025 Topps Update CADE HORTON US214 Independence Day Rookie Debut RC #70/76,tradingcardexpress,2025 Topps Update Chrome Cade Horton RC #USC-63 Cubs
Wilmer Flores,Photo Variation,Base Rainbow,16.25,2.75,13.5,kosportsandcards,2025 Topps Update WILMER FLORES TRUE Photo Parallel Giants,purduece,Wilmer Flores 2025 Topps Update Rainbow Foil #US160
Joe Boyle,Sandglitter,Base Rainbow,2.55,2.25,0.3,peak_collectibles_az,2025 TOPPS UPDATE JOE BOYLE Sand Glitter Foil Insert SP # US62 TAMPA BAY RAYS,garygunner,2025 Topps Update Rainbow Foil #US62 Joe Boyle
Oliver Dunn,Independence Day 76,Base Rainbow,11.32,1.88,9.44,rjac_6529,2025 Topps Update Series - Oliver Dunn Independence Day 69/76 + Durbin (2),keppyscollectibles,2025 Topps Update Series - Oliver Dunn #US169 Rainbow Foil
Mike Vasil,Canvas 50,Diamante,21.24,2.42,18.82,rt_card_vault,2025 Topps Update Mike Vasil Canvas  25/50 #US219 (RC) White Sox,wootydeegsdollarstore,2025 Topps Update Series - Mike Vasil #US219 Diamante Foil (RC)
Carson McCusker,Gold 2025,Orange Black,5.26,4.04,1.22,comc_consignment,2025 Topps Update Gold /2025 Carson McCusker #US279 tw0,jason22711,Carson McCusker RC 2025 Topps Update Orange/Black Foil Minnesota Twins #US279
Will Wilson,Diamante,Sandglitter,2.99,2.59,0.4,aggressivejoker,2025 Topps Update Series - Will Wilson #US255 Pink Diamante Foil (RC),dasan_8967,2025 Topps Update #US255 Will Wilson Sandglitter
Tyler Freeman,Base Rainbow,Sandglitter,2.49,2.48,0.01,thesenate66,2025 Topps Update Tyler Freeman #US303 Rainbow Foil Colorado Rockies,cardfinders,2025 Topps Update Sandglitter Exclusive Parallel Tyler Freeman Rockies US303
Hunter Dobbins,Green Foil,Sandglitter,13.31,3.24,10.07,mostarcollectibles,2025 Topps Update Baseball - Hunter Dobbins Rookie #US257 (Green Foil /99),woonis,2025 Topps Update Hunter Dobbins Sand Glitter Foil RC #US257 Cardinals NM-MT
Cade Gibson,Blue Rainbow,Chrome,8.31,1.74,6.57,kenscoolcards,2025 Topps Update #US131 Cade Gibson Blue Holo Foil #/150,muck1201,2025 Topps Update Series Chrome - #USC181 Cade Gibson (RC) Marlins
Brady Singer,Canvas 50,Purple Rainbow,38.95,5.99,32.96,dc24,2025 Topps Update BRADY SINGER #/50 CANVAS SP Royals Cincinnati REDS US344,aidanscardss,2025 Topps Update - Brady Singer Purple Parallel /250
Drake Baldwin,Canvas 50,Base Rainbow,254.5,3.99,250.51,yankeefan_mm7,2025 Topps Update DRAKE BALDWIN - Rookie of Year - ROY - CANVAS - #US113 13/50,carpie33,2025 Topps Update Series - Drake Baldwin #US87 Rainbow Foil (RC)
Marc Church,Gold 50,Gold 2025,15.73,4.99,10.74,jja-cards-n-autos,2025 Topps Update Marc Church Gold Holo Foil /50,mcucinella,2025 Topps Update Marc Church GOLD RC Parallel #'d 1444/2025
Matt Shaw,Blue Rainbow,Base Rainbow,10.0,3.7,6.3,kandhsports,2025 Topps Update Matt Shaw Major League Material Blue SP 019/150 RC Relic Cubs,pull-and-pull,Matt Shaw Rookie  2025 Topps Update Series US200 Rainbow Foil Chicago Cubs
Spencer Schwellenbach,Sandglitter,Base Rainbow,2.5,1.99,0.51,sgoodbar,2025 Topps Update Spencer Schwellenbach Sand Glitter #US327,john.reynolds723,2025 Topps Update Series Rainbow Foil Spencer Schwellenbach #US327 RC Debut
Chase Dollander,Chrome,Purple Rainbow,14.99,7.99,7.0,stewsblus,2025 Topps Update Chrome Chase Dollander AUTO Rockies RC,nine18,2025 Topps Update US259 Chase Dollander RC Purple /250 Rookie Rockies
Drew Rasmussen,Green Foil,Base Rainbow,4.3,2.99,1.31,jja-cards-n-autos,2025 Topps Update Drew Rasmussen Green /99 Rays,jaretl,2025 Topps Update Series Rainbow Foilboard-  Drew Rasmussen
Christian Yelich / Jackson Chourio,Gold 2025,Base Rainbow,3.95,3.75,0.2,rocklatex,Jackson Chourio 2025 Topps Update Gold #US233 (w/Christian Yelich) TC #/2025,garygunner,2025 Topps Update Rainbow Foil #US233 Christian Yelich Jackson Chourio
Zack Littell,Red 5,Purple Rainbow,45.84,9.75,36.09,thesharks,2025 Topps Update #US66 Zack Littell Red Holo Foil #/5,caughtupintheskycards,2025 Topps Update Zack Littell Purple Foil #192/250 Tampa Bay Rays
Jorbit Vivas,Diamante,Sandglitter,3.0,1.73,1.27,northwestcardguy,2025 Topps Update Series - Jorbit Vivas #US258 Diamante Foil (RC) Yankees,sdillon11,2025 Topps Update #US258 Jorbit Vivas Sandglitter
Paul DeJong,Independence Day 76,Sandglitter,28.45,2.35,26.1,arrc-cards,Paul DeJong /76 Independence Day - 2025 Topps Update #US101 Washington Nationals,capricecollections,Paul DeJong 2025 Topps Update Sandglitter
Aaron Judge,SSP,All Star Game,154.94,2.22,152.72,jandj337,2025 Topps Update Aaron Judge Keegan Hall Art Card SSP #KHAC-4 Artwork Yankees,railroadbedcards,2025 Topps Update Series - 2025 All-Star Game Aaron Judge #ASG-2
Max Kepler,Blue Rainbow,Purple Rainbow,6.38,2.25,4.13,pristinecardsmn,2025 Topps Update Max Kepler Blue Rainbow Foil /150 #US82,hotcorner06,Max Kepler 2025 Topps Update Purple Foil /250 SP Philadelphia Phillies #US82
Craig Yoho,Vintage 99,Blue Rainbow,22.9,5.0,17.9,jimpurg,2025 Topps Update Series Vintage Stock Craig Yoho RC US261 91/99 Milwaukee,borskicards,2025 Topps Update Series - Craig Yoho #US261 Blue Holofoil /150 (RC)
Nathan Wiles,Chrome,Sandglitter,2.22,1.4,0.82,shooterscardsplus,2025 Topps Update Chrome - Nathan Wiles RC #USC172 Sepia Refractor,cardknocks_trading_cards,2025 Topps Update #US216 Nathan Wiles Sandglitter
Kristian Campbell,Sandglitter,Diamante,15.0,7.89,7.11,clutch4pres43,2025 Topps Update Marcelo Mayer/Kristian Campbell Beantown Boys Sandglitter Foil,the_victory_vault,2025 Topps Update #US241 Marcelo Mayer / Kristian Campbell VC Pink Diamante Foil
Tanner Gordon,Orange Black,Diamante,3.24,1.75,1.49,caleddie,2025 Topps Update Baseball Holiday Orange Foil # US8 Tanner Gordon RC,pnw-406cardcollecting,Tanner Gordon Diamante Foil Rookie RC 2025 Topps Update Series Card #US8 Rockies
Jacob Wilson,Canvas 50,Photo Variation,156.0,19.99,136.01,siusc-1054,2025 Topps Update Series Jacob Wilson Canvas Rookie Debut RC/50 #US180 Athletics,travishesley,2025 Topps Update Jacob Wilson Image Variation SP Companion Card CC3-15 RC
James Wood,Aqua Rainbow,All Star Game,9.99,5.22,4.77,changingofthecards,2025 Topps Update Series James Wood Rookie Aqua Rainbow #US218 Nationals RC,shooterscardsplus,2025 Topps Update Series - 2025 All-Star Game James Wood #ASG-29 Pink Foil (RC)
Jose Trevino,Holiday Jackolantern,Orange Black,2.54,2.25,0.29,blackwellsportscollectables,2025 Topps Update Series - Jose Trevino #US13 Jack-O'-Lantern Foil,garygunner,2025 Topps Update Halloween Orange and Black Foil #US13 Jose Trevino
Donovan Solano,Orange 25,Blue Rainbow,30.0,5.99,24.01,caughtupintheskycards,2025 Topps Update Donovan Solano Orange Foil #12/25 Mariners,cascadia-sports-cards,Donovan Solano 2025 Topps Update Blue Holo Foil #US281 #/150
Justin Hagenman,Orange Black,Diamante,3.17,2.39,0.78,thebaseballcube,JUSTIN HAGENMAN (Rookie) - 2025 Topps Update #US108 Holiday Orange/Black Foil,hbggaming,2025 Topps Update Series #US108 Justin Hagenman Rookie Diamante Foil (RC)
Hunter Bigge,Sandglitter,Base Rainbow,2.95,2.75,0.2,fielders843,2025 Topps Update #US231 Hunter Bigge Sandglitter,schoencards,2025 topps update baseball Rainbow Foil Hunter Bigge Tampa Rays #US231
Fernando Cruz,Gold 2025,Diamante,2.74,2.31,0.43,glaciercardbreaks,2025 Topps Update Fernando Cruz Gold 853/2025 #US163 Yankees,trulyhonesttraders,2025 Topps Update #US163 Fernando Cruz Diamante Foil
Dylan Crews,SSP,Night Terrors,47.98,2.99,44.99,chicagocards,2025 Topps Update Dylan Crews RC Keegan Hall Case Hit SSP Khac-36 Nationals,ste-705636,2025 Topps Update #NT-13 Dylan Crews Night Terrors Pink Foil
Landen Roupp,Orange 25,Purple Rainbow,19.06,4.5,14.56,comc_consignment,2025 Topps Update Orange Rainbow Foil /25 Landen Roupp #US135 4d5,dadandkidsbaseballbreaks,LANDEN ROUPP 2025 TOPPS UPDATE PURPLE RAINBOW FOIL /250 GIANTS
Gio Urshela,Gold 2025,Sandglitter,4.5,3.99,0.51,dadandkidsbaseballbreaks,GIO URSHELA 2025 TOPPS UPDATE GOLD /2025 ATHLETICS,sliderbaseball,Gio Urshela SANDGLITTER PARALLEL 2025 Topps Update US23
Evan Kravetz,Gold 50,Purple Rainbow,20.99,3.5,17.49,cardcavecentral,2025 Topps Update EVAN KRAVETZ #US280 RC Rookie Gold Holo Foil /50 Reds,1st_base_cards,2025 Topps Update #US280 Evan Kravetz RC Purple Holofoil /250 Cincinnati Reds
Mike Vasil,Green Foil,Gold 2025,10.34,2.72,7.62,johnny_ford_cards,2025 Topps Update Green Mike Vasil RC 84/99 #US219,shooterscardsplus,2025 Topps Update Series - Mike Vasil #US219 Gold /2025 (RC)
Cade Horton,Green Foil,Chrome,17.5,2.86,14.64,craigtradescards,2025 Topps Update Series Cade Horton Rookie Debut RC Green Holo Foil /99 #US214,infinityartmedia,CADE HORTON—2025 Topps Update Chrome Ray Wave Refractor #USC102—ROOKIE CARD
Bryce Harper,Orange 25,Diamante,50.0,5.0,45.0,dnp_hobby,2025 Topps Update Series - Ribbie Royalty - Bryce Harper #US184 Orange /25,1st_base_cards,"2025 Topps Update #US184 ""Ribbie Royalty"" Bryce Harper Pink Diamante Phillies"
Bryan King,Purple Rainbow,Diamante,9.99,2.34,7.65,chmass-60,2025 Topps Update Bryan King Rookie Purple Foil /250 US183,col_65924,2025 Topps Update Series - Bryan King #US183 Diamante Foil (RC)
Eric Wagaman,Purple Rainbow,Sandglitter,3.98,2.49,1.49,elitecardsnstuff44,Eric Wagaman 2025 Topps Update Rookie #US310 Purple Holo Foil /250 Marlins,bubbascardsandcollectibles,2025 Topps Update Eric Wagaman (RC) #US310 Marlins Sand Glitter
Tyler Callihan,Blue Rainbow,Gold 2025,7.98,3.45,4.53,hitcity,2025 Topps Update #US315 Tyler Callihan Blue Rainbow Foil #/150,hadlandr,2025 Topps Update #US350 Tyler Callihan Gold 0543/2025 Rookie Cincinnati Reds RC
Drake Baldwin,Sandglitter,1990,4.99,2.49,2.5,buckeyecards-216,DRAKE BALDWIN 2025 Topps Update Sand Glitter Rookie Debut #US113,thesenate66,2025 Topps Update Series Drake Baldwin #U90-32 35th Anniversary RC
Zac Veen,Holiday Mummy,Blue Rainbow,21.06,9.74,11.32,robke-3,2025 Topps Update Zac Veen Holiday Halloween Mummy Foil 12/50 US2 RC Debut,curtis68,2025 Topps Update Rookie Blue Parallel Zac Veen #US2 - #14/150
Kyle Higashioka,Green Foil,Holiday Ghost,10.29,4.87,5.42,stlcardinals70,KYLE HIGASHIOKA 2025 Topps Update GREEN FOIL ~ Rangers #'d /99,mrscrapstradingcards,2025 Topps Update #US207 Kyle Higashioka Holiday Ghost
Charlie Morton,Sandglitter,Orange Black,19.5,1.89,17.61,super_cheesy,2025 topps update baseball No.US242 Charlie Morton Pink Sand Glitter,schleidscards24,2025 Topps Update Holiday Charlie Morton Orange Holiday Foil US242 Orioles
Derek Hill,Camo 25,Gold 2025,14.99,5.36,9.63,brownie24,Derek Hill 2025 Topps Update #US305 Memorial Day Camo /25 Miami Marlins,tbabaseball45,2025 Topps Update Derek Hill GOLD /2025
Adam Frazier,Green Foil,Orange Black,5.32,2.25,3.07,tntitan34,2025 Topps Update - Adam Frazier US51 - Green Rainbow Foil - Pirates 30/99,garygunner,2025 Topps Update Halloween Orange and Black Foil #US51 Adam Frazier
Thairo Estrada,Wood 25,Diamante,31.49,3.59,27.9,mlbfan,2025 Topps Update Thairo Estrada Wood Case Hit  13/25  US339  Colorado Rockies,aoscards_78,2025 Topps Update Thairo Estrada Pink Diamante Foil SP #US339 Colorado Rockies
Andrés Giménez,Platinum 1of1,Diamante,251.74,4.31,247.43,northgeorgiatrading1,2025 Topps Update Platinum Holo Foil #US75 Andrés Giménez 1/1 D063,hulkmaster_5,2025 Topps Update #US75 Andrés Giménez Pink Diamante Foil
Cam Smith,Orange 25,Photo Variation,200.0,5.5,194.5,premiercards_2,Cam Smith - 2025 Topps Update True Orange Foil /25 US298 Astros Rookie,demere_69,2025 Topps Update Cam Smith Astros Image Variation Companion Card RC #CC3-3 SP
Orlando Ribalta,Photo Variation,Purple Rainbow,9.99,3.14,6.85,acgsportscards,2025 Topps Update Orlando Ribalta True Photo Variation Rookie #US203 Guardians,2ndtonone78,2025 Topps Update #US203 ORLANDO RIBALTA RC Purple Rainbow Foil /250
Logan Davidson,Wood 25,Diamante,50.49,2.5,47.99,d2thejaz,2025 Topps Update Logan Davidson RC #US213 Wood Stock SP 10/25 Rookie Oakland,ste-705636,2025 Topps Update - Logan Davidson #US213 Diamante Foil (RC) 2 Cards
Eric Yang,Holiday Jackolantern,Purple Rainbow,5.0,4.34,0.66,outfieldace,2025 Topps Update Eric Yang RC #US168 Holiday Jack O'Lantern Foil Reds,crdshw,ERIC YANG RC 2025 TOPPS UPDATE /250 PURPLE RAINBOW FOIL ROOKIE
Zac Veen,Golden Mirror,Gold 2025,77.4,6.49,70.91,crankstrading,2025 Topps Update Series Zac Veen Golden Mirror Variation Rookie RC #US2,spidamancollectibles,2025 Topps Update Zac Veen Rookie Gold /2025 #US286 Rockies
Daniel Robert,Green Foil,Vintage 99,6.99,6.89,0.1,417dlthome,2025 Topps Update Daniel Robert Rookie RC Green #/99 Rangers #US304,bowman1235,2025 Topps Update Series - Daniel Robert #US304 Vintage Stock /99 (RC)
Jacob Wilson,SSP,Night Terrors,65.0,1.98,63.02,scheddu,2025 Topps Update Jacob Wilson Heavy Lumber HL-68 Athletics SSP RC Rare Case Hit,tandlshops,2025 Topps Update - Night Terrors #NT-11 Jacob Wilson
Davis Martin,Green Foil,Orange Black,4.99,2.25,2.74,mcgoverncreativeandcollectibles,2025 Topps Update Series - Davis Martin #US294 Green /99,garygunner,2025 Topps Update Halloween Orange and Black Foil #US294 Davis Martin
Rafael Marchán,Diamante,Gold 2025,2.81,2.29,0.52,hulkmaster_5,2025 Topps Update #US289 Rafael Marchán Diamante Foil,brancy14,2025 Topps Update #US289 Rafael Marchán Gold /2025
Tommy Pham,Diamante,Gold 2025,3.78,3.0,0.78,bob1981,2025 TOPPS UPDATE Diamante FOIL TOMMY PHAM # US266 PITTSBURGH PIRATES,culver_trading,2025 Topps Update Series | Tommy Pham #US266 | Gold #1654/2025 | Pirates
Elvis Alvarado,Blue Rainbow,Gold 2025,4.25,3.95,0.3,axle_premiumsportscards,2025 Topps Update Elvis Alvarado RC Blue Foil /150 Athletics,epicdecksusa,2025 Topps Update Gold /2025 Elvis Alvarado #US61 Oakland Athletics Rookie
Hyeseong Kim,Gold 50,Purple Rainbow,29.99,6.43,23.56,3-2count24,2025 Topps Update Series -  #US312 Hyeseong Kim Gold Crackle Rainbow Foil /50,bensonscardhouse,2025 Topps Update Series - Debut Hyeseong Kim #US312 Purple Holo Foil /250
David Morgan,Gold 50,Sandglitter,23.99,3.15,20.84,wilsons-64,David Morgan 2025 Topps Update #US348 Gold Foil #/50 Rookie RC Padres,seoptinc,2025 Topps Update David Morgan RC Sandglitter #US348
Matt Mervis,Independence Day 76,Base Rainbow,4.98,2.98,2.0,soccerfanatic7777,"2025 Topps Update Matt Mervis #US68, Independence Day Miami Marlins 4/76💥",loonlakegamesllc,2025 Topps Update Matt Mervis Rainbow Foil #US68 Miami Marlins
Shohei Ohtani,Sandglitter,Orange Black,18.48,8.98,9.5,dnyikos13,2025 Topps Update Sandglitter #US269 Shohei Ohtani/Roki Sasaki Dodgers,richie0-31,2025 Topps Update Series - Shohei Ohtani #US84 Holiday Orange & Black Foil⚾️
Gavin Sheets,Purple Rainbow,Aqua Rainbow,4.74,2.99,1.75,jash112233,Gavin Sheets /250 PURPLE FOIL 2025 Topps Update #US225 Padres,thecord44,2025 Topps Update Series - Gavin Sheets #US225 Aqua Rainbow Foil
Dylan Crews,Orange 25,Night Terrors,30.5,2.99,27.51,jaymartcards,DYLAN CREWS 2025 Topps Update Nigh Terrors #NT-13 Orange Rookie RC #16/25,ste-705636,2025 Topps Update #NT-13 Dylan Crews Night Terrors Pink Foil
Antonio Senzatela,Holiday Jackolantern,Diamante,4.31,2.46,1.85,trulyhonesttraders,Antonio Senzatela 2025 Topps Update Jack-o’-Lantern Holiday Foil SP #US154,dw_2005,2025 Topps Update Series - Antonio Senzatela #US154 Diamante Foil
Brandon Young,Gold 2025,Holiday Jackolantern,4.57,3.5,1.07,mithokie,2025 Topps Update Series - Brandon Young #US97 Gold /2025 (RC),twin-city-fanaddicts,2025 Topps Update #US97 Brandon Young Holiday Jack O’Lantern
Zak Kent,Purple Rainbow,Gold 2025,4.99,2.82,2.17,brownie24,Zak Kent Rookie 2025 Topps Update #US238 Purple Foil /250 RC Cleveland Guardians,2ndtonone78,2025 Topps Update #US238 ZAK KENT RC Gold /2025 BUY ANY 2 GET 1 FREE
Eric Yang,Purple Rainbow,Gold 2025,6.34,3.48,2.86,jusroy85,2025 Topps Update Eric Yang Purple RC /250 Reds,bucs-21,2025 Topps Update #US168 Eric Yang Gold #/2025
Max Lazar,Diamante,Gold 2025,10.83,2.99,7.84,rkchasingvb,2025 Topps Update #US194 Max Lazar Pink Diamante Foil,wwilcox828,2025 Topps Update Max Lazar R/C Gold #d 1842/2025
Fernando Tatis Jr.,Gold 2025,All Star Game,8.99,1.5,7.49,whodeyf_31,2025 TOPPS UPDATE SERIES GOLD /2025 #US221 FERNANDO TATIS JR JACKSON MERRILL,pnw-406cardcollecting,Fernando Tatis Jr. All-Star Game Foil 2025 Topps Update Series #ASG-28 Padres
Zak Kent,Photo Variation,Green Foil,15.48,6.48,9.0,bob1981,2025 TOPPS UPDATE ZAK KENT  RC TRUE PHOTO VARIATION #US238 GUARDIANS,bob1981,2025 TOPPS UPDATE GREEN FOIL 20/99 ZAK KENT RC #238 CLEVELAND GUARDIANS
