player_name,winner_ct,loser_ct,winner_price,loser_price,price_diff,winner_seller,winner_title,loser_seller,loser_title
Blake Treinen,Gold 2025,Sandglitter,4.83,2.44,2.39,rkchasingvb,2025 Topps Update #US133 Blake Treinen Gold #/2025,diamond.27,Blake Treinen Sandglitter 2025 Topps Update US133 Los Angeles Dodgers
Kristian Campbell,Gold 2025,Base Rainbow,14.25,2.86,11.39,calicannas,2025 Topps Update Veteran Combos Gold #/2025 Kristian Campbell Marcelo Mayer R.C,infinityartmedia,KRISTIAN CAMPBELL—2025 Topps Update Series Rainbow Foil #US1—ROOKIE CARD
Luis Urías,Gold 2025,Diamante,5.2,1.78,3.42,comc_consignment,2025 Topps Update Gold 18/2025 Luis Urias Luis Urías #US334 19b4,peanutz.cardz,2025 Topps Update #US334 Luis Urías Diamante Foil BB6
Carson McCusker,Purple Rainbow,Diamante,9.28,1.95,7.33,comc_consignment,2025 Topps Update Purple Rainbow Foil /250 Carson McCusker #US279 tw0,thishobbytakespatience,2025 Topps Update Series- Diamante Foil Card #US279 Carson McCusker (RC)
James Meeker,Black 10,Sandglitter,117.98,2.89,115.09,chicagocards,2025 Topps Update James Meeker Black Holo Foil #ed /10 RC US326 Milwaukee,gssportscards30,2025 Topps Update Series Baseball James Meeker RC Sandglitter Brewers #US326
Tyler Freeman,Diamante,Blue Rainbow,2.79,2.19,0.6,diamond.27,Tyler Freeman Diamante Foil 2025 Topps Update US303 Colorado Rockies,bicyclerips,2025 Topps Update Tyler Freeman US303 /150 Blue Foil Rockies
Kyle Hart,Gold 2025,Base Rainbow,4.0,2.25,1.75,demere_69,2025 Topps Update Series Kyle Hart RC Gold /2025 San Diego Padres,micgonz_92,2025 Topps Update Baseball Rainbow Foil Kyle Hart - San Diego Padres
Brandon Young,Gold 2025,Holiday Jackolantern,3.88,3.5,0.38,bucsco78_1,2025 Topps Update Brandon Young Gold 1436/2025 #US97 RC Rookie Orioles,twin-city-fanaddicts,2025 Topps Update #US97 Brandon Young Holiday Jack O’Lantern
Eric Haase,Purple Rainbow,Blue Rainbow,3.98,2.99,0.99,cardfinders,2025 Topps Update Purple Foil Parallel /250 Eric Haase Brewers US30,sportscardsforyounow,Eric Haase 2025 Topps Update Series Blue Foil /150 #US30
Orlando Ribalta,Blue Rainbow,Purple Rainbow,3.25,3.14,0.11,culver_trading,2025 Topps Update | Orlando Ribalta (RC) BLUE #/150 | Nationals,2ndtonone78,2025 Topps Update #US203 ORLANDO RIBALTA RC Purple Rainbow Foil /250
Juan Morillo,Green Foil,Gold 2025,6.49,3.99,2.5,bob1981,2025 TOPPS UPDATE GREEN FOIL 46/99 JUAN MORILLO RC #232 DIAMONDBACKS,warriorcards65,Juan Morillo 2025 Topps Update Gold US232 #/2025 Arizona Diamondbacks Rookie
Ben Rice,Green Foil,Chrome,29.41,1.74,27.67,benspackattack,2025 Topps Update Ben Rice RC Rookie Debut Green Foilboard /99 Yankees #US25,muck1201,2025 Topps Update Series Chrome - #USC138 Ben Rice (RC) Yankees
Aaron Judge,Orange 25,1990,100.0,1.5,98.5,bao1108,2025 Topps Update Baseball Yankees #US85 City Boys Aaron Judge Orange Foil /25,marcgvas_1,2025 Topps Update Aaron Judge 35th Anniversary Insert Yankees EXNM
Tayler Saucedo,Orange Black,Sandglitter,4.49,2.78,1.71,bbaird5555,2025 Topps Update US226 Tayler Saucedo Orange Holiday Foil Mariners,dannybobany,2025 Topps Update Pink Sand Glitter Foil Tayler Saucedo Seattle Mariners #US226
Eric Haase,Orange Black,Sandglitter,3.77,1.99,1.78,thebaseballcube,ERIC HAASE - 2025 Topps Update #US30 Brewers - Holiday Orange/Black Parallel,jakpi20,2025 Topps Update Eric Haase #US30 Sandglitter Foilboard Brewers
Ben Rice,Independence Day 76,1990,66.99,38.0,28.99,blcollectibles,2025 Topps Update Ben Rice Rookie Debut Independence Day 33/76 - Ships Free,avelasports,2025 Topps Update Ben Rice RC “1990 Topps” Pinstripe Jersey /99 Yankees
Connor Joe,Gold 50,Gold 2025,7.99,6.31,1.68,417dlthome,2025 Topps Update Baseball Connor Joe Gold Foil # /50 Reds #US58,ametz2k,Connor Joe 2025 Topps Update Series Gold /2025 #US58
Craig Yoho,Purple Rainbow,Diamante,5.98,1.99,3.99,thremporiumcards,2025 Topps Update #US261 Craig Yoho Purple Holo Foil #/250,scardaddy18,2025 Topps Update Craig Yoho Diamante Foil Parallel US261  RC  Milwaukee Brewers
Evan Sisk,Gold 2025,Orange Black,3.99,2.31,1.68,417dlthome,2025 Topps Update Evan Sisk Rookie RC Gold #/2025 Royals #US176,trulyhonesttraders,Evan Sisk RC 2025 Topps Update Holiday Orange & Black Foil #US176 Royals
Chase Petty,Photo Variation,Diamante,28.99,1.99,27.0,whodeyf_31,2025 TOPPS UPDATE TRUE PHOTO VARIATION US275 CHASE PETTY CINCINNATI REDS,smaksportscards,2025 Topps Update #US275 Chase Petty Diamante Foil
Cade Horton,Independence Day 76,Diamante,51.98,2.25,49.73,stacksofpacks,2025 Topps Update CADE HORTON US214 Independence Day Rookie Debut RC #70/76,jos-762161,2025 Topps Update Series - Rookie Debut Cade Horton #US214 Diamante Foil (RC)
Cole Henry,Holiday Mummy,Gold 2025,29.0,2.49,26.51,tobri_4585,2025 Topps Update Cole Henry RC Holiday Foil Skeleton Parallel /50,acts_of_insanity,2025 Topps Update Gold #US186 Cole Henry RC Nationals /2025 NM Free Shipping
Dairon Blanco,Purple Rainbow,Diamante,5.25,1.99,3.26,mmats01,2025 Topps Update Series #US88 Dairon Blanco Purple Foil /250 Kansas City Royals,jsawcards,Dairon Blanco 2025 Topps Update #US88 Pink Diamante Foil Kansas City Royals
Kyren Paris,Sandglitter,Blue Rainbow,7.5,4.97,2.53,nbtw1aolcom,2025 Topps Update Series - Kyren Paris #US15 Sandglitter LA Angels FREE SHIPPING,comc_consignment,2025 Topps Update Blue Rainbow Foil 108/150 Kyren Paris #US15 13t3
Curtis Mead,Diamante,Sandglitter,2.48,2.24,0.24,brushing23,Curtis Mead 2025 Topps Update #US41 Pink Diamante Foil Tampa Bay Rays,tldecker77,2025 Topps Update Tampa Bay Rays Curtis Mead Sandglitter #US41
Chase Lee,Vintage 99,Diamante,16.35,4.48,11.87,whatsintheboxcollects,2025 Topps Update #US167 Chase Lee Vintage Stock /99 (RC),thechecklisttc,Chase Lee (RC) - 2025 Topps Update Series - #US167 - Pink Diamante
Justin Verlander,Purple Rainbow,1990,4.24,1.75,2.49,todd44todd,2025 Topps Update #US100 Justin Verlander Purple Holo Foil #/250,pattal-3,2025 Topps Update Justin Verlander 1990 Foil Variation U90-10 Baseball Card
Rhett Lowder,Black 10,Sandglitter,54.98,1.49,53.49,gummyratz,2025 Topps Update Rhett Lowder Black Rising Rookies Relic RC /10 Nasty Patch,krgan313,2025 Topps Update Series - Rookie Debut Rhett Lowder #US318 Sandglitter (RC)
Daniel Robert,Photo Variation,Sandglitter,9.57,5.0,4.57,comc_consignment,2025 Topps Update True Photo Daniel Robert #US304 19b4,elevass23,2025 Topps Update Daniel Robert Pink Sandglitter Foil #US304 - Rangers
Pete Crow-Armstrong,Gold 2025,Diamante,13.24,2.74,10.5,ishypants,2025 Topps Update PETE CROW-ARMSTRONG GOLD #/2025 Cubs PCA Has a Day x 2,bennyscardshop_95,2025 Topps Update Series Pete Crow-Armstrong PCA Has a Day #US164 Diamante Foil
Jonathan India,Diamante,Sandglitter,2.5,2.48,0.02,desert_vikings,2025 Topps Update Jonathan India #US175 Diamante Parallel Royals,cardfinders,2025 Topps Update Sandglitter Exclusive Parallel Jonathan India Royals US175
Clay Holmes,Gold 2025,Holiday Jackolantern,11.24,6.74,4.5,brsav-8572,2025 Topps Update Series Gold Border Clay Holmes New York Mets #US245 #/2025,akby_51,2025 Topps Update Series - Clay Holmes #US245 Jack-O'-Lantern Foil
Francisco Lindor,Blue Rainbow,All Star Game,5.0,1.99,3.01,kennworth_cards,2025 Topps Update Series Francisco Lindor Blue Foil /150 2 For 1 Swing Checklist,commonkingcards,2025 Topps Update - 2025 All-Star Game #ASG-17 Francisco Lindor Foil
Elvis Alvarado,Green Foil,Purple Rainbow,8.0,7.0,1.0,craigtradescards,2025 Topps Update Series Elvis Alvarado RC Green Foil /99 #US61,caughtupintheskycards,2025 Topps Update Elvis Alvarado RC Purple Holofoil #184/250 Athletics Retail EX
Thomas Harrington,Sandglitter,Diamante,3.14,2.25,0.89,thomadunca71,2025 Topps Update THOMAS HARRINGTON RC Sandglitter US273 Pittsburgh Pirates,desert_vikings,2025 Topps Update Thomas Harrington RC #US273 Pink Diamante Parallel Pirates
Bryce Harper,Black 10,Canvas 50,105.0,46.75,58.25,clara-ava37,Bryce Harper 2025 Topps Update US184 Ribbie Royalty Black Foil/10 Phillies,indianabassman,2025 Topps Update - Ribbie Royalty - Bryce Harper - US184 - Canvas /50
Colin Rea,Photo Variation,Gold 2025,11.29,2.57,8.72,comc_consignment,2025 Topps Update True Photo Colin Rea #US335 13t3,mlcollector8,2025 Topps Update Series - Colin Rea #US335 Gold /2025
Matt Shaw,Blue Rainbow,Sandglitter,10.0,5.99,4.01,kandhsports,2025 Topps Update Matt Shaw Major League Material Blue SP 019/150 RC Relic Cubs,m_mangelo,2025 Topps Update Baseball Sandglitter #US309 Dansby Swanson/Matt Shaw Vet Combo
Victor MESA JR.,Canvas 50,Diamante,30.0,2.49,27.51,sammysosafan1974,2025 Topps Update Series Victor Mesa Jr. #US220 Canvas /50 (RC) Plus More,col_65924,Victor Mesa Jr. RC 2025 Topps Update Pink Diamante Foil US220 Marlins
Armando Alvarez,Black 10,Red 5,44.49,35.94,8.55,mikeocardshop,2025 Topps Update Black Foil Armando Alvarez RC 10/10 Minnesota Twins #US161,fitzhughcoll,2025 TOPPS UPDATE ARMANDO ALVAREZ MINNESOTA TWINS #US161 RED FOIL #4/5
Chase Dollander,Base Rainbow,Sandglitter,2.5,1.99,0.51,rookiesandrealmstradingco,2025 Topps Update Series - Chase Dollander #US151 Rainbow Foil (RC),pnw-406cardcollecting,Chase Dollander Sandglitter Foil Rookie RC 2025 Topps Update Card #US259 Rockies
Zak Kent,Purple Rainbow,Diamante,3.34,2.0,1.34,jklcards_collectibles,2025 Topps Update #US238 Zak Kent Purple Foil Rookie RC #151/250,northwestcardguy,2025 Topps Update Series - Zak Kent #US238 Diamante Foil (RC) Guardians Rookie ￼
Luis Torrens,Base Rainbow,Diamante,2.29,2.05,0.24,michaegee_4,2025 Topps Update Series LUIS TORRENS #US297 Rainbow Foil SP Mets,bentleybadgerenterprises,2025 Topps Update Diamante Foil Luis Torrens New York Mets #US297
Joc Pederson,Base Rainbow,Sandglitter,2.73,1.99,0.74,wolfpacksllc,2025 Topps Update Series - Joc Pederson #US125 Rainbow Foil,jakpi20,2025 Topps Update Joc Pederson #US125 Sandglitter Foilboard Texas Rangers
Tyler Mahle,Gold 2025,Purple Rainbow,4.34,2.31,2.03,catfish0311,2025 Topps Update #US152 Tyler Mahle Gold #/2025,andkna3997,2025 Topps Update Series Purple Foil Tyler Mahle /250 Rangers #US152
Evan Kravetz,Green Foil,Base Rainbow,10.0,2.6,7.4,outfieldace,2025 Topps Update Evan Kravetz #US280 RC Green Rainbow Foil /99 - Reds,kandhsports,2025 Topps Update Rainbow Foil #US280 Evan Kravetz RC Cincinnati Reds
Matt Mervis,Base Rainbow,Diamante,3.49,2.25,1.24,att10,2025 Topps Update MATT MERVIS #US68 Rainbow Foil Miami Marlins,synergyycards,2025 Topps Update #US68 Matt Mervis Diamante Foil
Eli White,Base Rainbow,Gold 2025,2.53,2.0,0.53,foulpolecards,2025 Topps Update Series #US189 Eli White – Rainbow Foil,fredandethelsports,2025 Topps Update #US189 Eli White Gold #/2025
Cam Smith,Orange 25,Black Gold,149.99,2.19,147.8,epparrpe.yat2brer,2025 Topps Update Series Cam Smith Rising Rookies Relic Orange Bookend 1/25 🔥,keesportscards,2025 Topps Update Series - Topps Black Gold Cam Smith #BG-9 (RC)
Mitch Spence,Green Foil,Purple Rainbow,4.68,2.53,2.15,brushing23,2025 Topps Update Mitch Spence Green Rainbow Foil #53/99 Athletics,tommypgoods,2025 Topps Update Series - Purple Holo Foil 87/250 Mitch Spence #US20 Athletics
Evan Phillips,Wood 25,Green Foil,54.99,7.82,47.17,longo_45,2025 Topps Update Wood Parallel Evan Phillips 06/25 LA Dodgers #US18,stone_cold_cards,2025 Topps Update US18 Evan Phillips # US18 Green Rainbow Foil /99
Aroldis Chapman,Blue Rainbow,Chrome,9.24,3.09,6.15,war.dam.sportscards,2025 Topps Update Series - Aroldis Chapman #US116 Blue Rainbow Foil /150 Red Sox,tradingcardexpress,2025 Topps Update Chrome Aroldis Chapman Prism Refractor #USC191 Red Sox
Ryan Fitzgerald,Orange 25,Black 10,80.0,72.89,7.11,caughtupintheskycards,2025 Topps Update Ryan Fitzgerald RC Orange Foil #24/25 Twins,bob1981,2025 TOPPS UPDATE BLACK  FOIL 8/10 RYAN FITZGERALD RC #308 MINNESOTA TWINS
Matthew Liberatore,Orange 25,Holiday Jackolantern,45.5,4.54,40.96,pips2331,2025 Topps Update MATTHEW LIBERATORE Orange #9/25 Cardinals #US185,flatiron_cards,Matthew Liberatore 2025 Topps Update Jack-O-Lantern Halloween Foil
Matt Thaiss,Photo Variation,All Star Game,20.46,1.79,18.67,infinityartmedia,MATT THAISS—2025 Topps Update Series True Photo Variation Parallel Insert #US48,junkwaxkids,2025 Topps Update #ASG-48 Matt Thaiss All Star Game Foil
Justin Sterner,Gold 2025,Diamante,2.99,1.99,1.0,no_d_sports,2025 Topps Update #US252 Justin Sterner Gold #/2025,pnw-406cardcollecting,Justin Sterner Diamante Foil Rookie RC 2025 Topps Update Card #US252 Athletics
Aaron Judge / Jazz Chisholm Jr.,Independence Day 76,Orange Black,66.0,5.94,60.06,millerssports,2025 Topps Update City Boys! Aaron Judge Jazz Chisholm Jr Independence Day /76,jekk_cards,2025 Topps Update US85 Aaron Judge Jazz Chisholm Jr Black Orange Holiday Foil
Justin Verlander,Purple Rainbow,1990,5.0,1.5,3.5,sammysosafan1974,2025 Topps Update Series Justin Verlander #US100 Purple Holofoil /250,railroadbedcards,2025 Topps Update Series - 1990 Topps Baseball Justin Verlander #U90-10
Hayden Senger,Black 10,Base Rainbow,34.99,2.52,32.47,calpon,2025 Topps Update US126 Hayden Senger Black Cat 10 /10,liftbridgecards,2025 Topps Update Series HAYDEN SENGER Rainbow Foil RC #US126
Orlando Ribalta,Base Rainbow,Sandglitter,1.99,1.98,0.01,jakpi20,2025 Topps Update Orlando Ribalta #US203 RAINBOW FOIL Parallel RC Nationals,tri-statetoploaders,2025 Topps Update #US203 Orlando Ribalta Sandglitter
Omar Cruz,Holiday Mummy,Gold 2025,45.99,2.38,43.61,dickandjanessportscards,2025 Topps Update Omar Cruz Holiday Mummy 9/50 #US90 RC San Diego Padres,finallyonair,2025 Topps Update Omar Cruz Gold /2025 #US90
Elvis Alvarado,Base Rainbow,Holiday Jackolantern,4.77,4.25,0.52,bearscardandcollectibles,2025 Topps Update Series Elvis Alvarado Rookie Rainbow Foil #US61,kosportsandcards,2025 Topps Update ELVIS ALVARADO Holiday JACK O LANTERN Parallel A's #US61 RC
Pete Crow-Armstrong,Holiday Jackolantern,1990,21.43,3.21,18.22,bensonscardhouse,Pete Crow-Armstrong 2025 Topps Update Jack O’ Lantern Foil PCA Has A Day #US164,rhodessportcards89,2025 Topps Update Pete Crow-Armstrong  1990 35th Anniversary #U90-7
Drake Baldwin,Green Foil,Purple Rainbow,54.5,19.24,35.26,kosportsandcards,2025 Topps Update DRAKE BALDWIN Green Parallel Rookie Debut 51/99 RC Braves,tessier337,Drake Baldwin RC 2025 TOPPS UPDATE /250 PURPLE RAINBOW FOIL Braves
Adael Amador,Golden Mirror,Gold 50,44.99,4.95,40.04,parksales1146,2025 Topps Update Series - Rookie Debut Adael Amador #US94 Golden Mirror...,bassmanray03,2025 Topps Update #US94 Adael Amador Gold Holo Foil #/50
Luke Keaschall,Independence Day 76,Diamante,85.0,1.99,83.01,braydesega_0,Luke Keaschall 💥/76 Independence Day 🦅2025 Topps Update Low # 06/75 RC Twins,bigfire3,2025 Topps Update Series - Rookie Debut Luke Keaschall #US342 Diamante Foil (RC)
Noah Cameron,Flagship Real One,Sandglitter,104.98,2.79,102.19,tychocards,2025 TOPPS UPDATE REAL ONE NOAH CAMERON RC AUTO ROYALS #US65,fiveonetwo_cards,2025 Topps Update Noah Cameron Sand Glitter #US65 Kansas City Royals Rookie RC
Alex Verdugo,Base Rainbow,Orange Black,2.99,2.73,0.26,comebackcollectibles,2025 Topps Update Series - Alex Verdugo US4 - Rainbow Foil - Atlanta Braves,bucsco78_1,2025 Topps Update Baseball Holiday Orange Foil # US4 Alex Verdugo
Oliver Dunn,Orange 25,Gold 2025,24.99,3.75,21.24,tyelin-64,2025 Topps Update Series Oliver Dunn #US169 Orange Foil #/25 Brewers,docscards285,2025 Topps Update Series #US169 Gold /2025 Oliver Dunn Milwaukee Brewers
Zac Veen,Purple Rainbow,Base Rainbow,6.5,1.5,5.0,maxtastic10,2025 Topps Update Zac Veen Rookie RC #US2 Purple Rainbow Foil /250 Color Match,kingbeerus,2025 Topps Update Series Baseball Zac Veen Rainbow Foil Rookie #US286 Rockies
Joe Boyle,Gold 2025,Sandglitter,2.49,2.25,0.24,pnw-406cardcollecting,Joe Boyle Gold Border /2025 2025 Topps Update Series Card #US62 Tampa Bay Rays,mikeocardshop,2025 Topps Update Sandglitter Joe Boyle Tampa Bay Rays #US62
Kade Strowd,Black 10,Purple Rainbow,43.99,3.35,40.64,muck1201,2025 Topps Update Black Border - #US146 Kade Strowd (RC) Orioles 7/10,midtnbreaks1,2025 Topps Update Kade Strowd Purple Rainbow Foil /250 (RC) #US146
Jose Herrera,Golden Mirror,Diamante,50.98,1.83,49.15,gair1t,2025 Topps Update Jose Herrera Golden Mirror #US272 Arizona Diamondbacks,rkchasingvb,2025 Topps Update #US272 Jose Herrera Diamante Foil
Dylan Carlson,Gold 50,Base Rainbow,25.68,1.59,24.09,edhick,2025 Topps Update Dylan Carlson  Gold #09/50 Baltimore Orioles,ballg57,2025 Topps UPDATE Dylan Carlson RAINBOW FOIL US181
Caleb Durbin,Chrome,Orange Black,3.31,2.0,1.31,mostarcollectibles,2025 Topps Update Baseball - Caleb Durbin Mojo Silver Chrome Pack #U90C-74,dadanddaughterscards,2025 Topps Update Caleb Durbin Orange Halloween Foil RC #US170 Rookie Brewers
Logan Davidson,Wood 25,Diamante,50.49,2.46,48.03,d2thejaz,2025 Topps Update Logan Davidson RC #US213 Wood Stock SP 10/25 Rookie Oakland,dw_2005,2025 Topps Update Series - Logan Davidson #US213 Diamante Foil (RC)
Nick Kurtz,Independence Day 76,Purple Rainbow,295.0,89.5,205.5,card-county,2025 Topps Update Series Nick Kurtz True Rookie Independence Day /76 #US201,maxtastic10,Nick Kurtz 2025 Topps Update Series #US201 Purple Foil 120/250 RC Rookie ROY
Caden Dana,Blue Rainbow,Holiday Jackolantern,6.99,5.98,1.01,hahnshobby,2025 Topps Update #US187 Caden Dana RC Blue Foil /150 Angels Rookie Debut,ktown99,2025 Topps Update Series Baseball Caden Dana RC Rookie Jack O’Lantern Angels
Jeff Hoffman,Photo Variation,Holiday Jackolantern,19.87,5.95,13.92,garka-76,2025 Topps Update Jeff Hoffman True Photo Variation #US9 Blue Jays,dmills1985,JEFF HOFFMAN 2025 Topps Update Halloween Jack O'Lantern #US9 BLUE JAYS
Thomas Harrington,Diamante,Base Rainbow,4.25,1.98,2.27,kosportsandcards,2025 Topps Update THOMAS HARRINGTON Diamante PINK Foil Parallel #US273 RC,clayscards86,2025 Topps Update Series - Thomas Harrington #US273 Rainbow Foil (RC)
Matt Shaw,Gold 2025,Base Rainbow,16.99,2.49,14.5,22crazyforcards,2025 Topps Update Series - Matt Shaw #US200 Gold /2025 (RC),batke,2025 Topps Update Matt Shaw RC US345 Rainbow Foil Cubs
Drake Baldwin,Sandglitter,Base Rainbow,4.99,3.99,1.0,buckeyecards-216,DRAKE BALDWIN 2025 Topps Update Sand Glitter Rookie Debut #US113,carpie33,2025 Topps Update Series - Drake Baldwin #US87 Rainbow Foil (RC)
Lake Bachar,Orange Black,Diamante,1.99,1.88,0.11,bigfire3,2025 Topps Update Orange and Black  Foil Holiday  Lake Bachar #US158 (RC),bigkel73,2025 Topps Update Lake Bachar Diamante Foil RC #US158 Miami Marlins
Ryan Walker,Green Foil,Purple Rainbow,44.99,7.75,37.24,longo_45,2025 Topps Update Green Rainbow Foil Ryan Walker 98/99 SF Giants #US179,caughtupintheskycards,2025 Topps Update Ryan Walker Purple Foil #231/250 Giants
Marcelo Mayer,SSP,Base Rainbow,45.99,4.24,41.75,adamesc77,2025 Topps Update Marcelo Mayer RC Home Field Advantage SSP #HA-47 Red Sox,dw_2005,2025 Topps Update - Marcelo Mayer Rookie Debut #US279 Rainbow Foilboard RC
Clay Holmes,Green Foil,Gold 2025,10.82,3.78,7.04,tak_1545,Clay Holmes #US245 Green Holo Foil 53/99 NY Mets 2025 Topps Update,rt_card_vault,2025 Topps Update - Clay Holmes Gold  - New York Mets /2025
Caden Dana,Gold 50,Canvas 50,20.05,16.24,3.81,cackerman509,2025 Topps Update Caden Dana Rising Rookies Gold Player Worn Jersey 39/50,hotrookies82,CADEN DANA 2025 Topps Update #US187 Canvas Rookie Debut RC #40/50
Kyle Hendricks,Photo Variation,Gold 2025,14.99,3.85,11.14,whodeyf_31,2025 TOPPS UPDATE TRUE PHOTO VARIATION US136 KYLE HENDRICKS LOS ANGELES ANGELS,texasbeanman,KYLE HENDRICKS 2025 Topps Update #US136 GOLD Border 0054/2025 Los Angeles Angels
Cal Quantrill,Golden Mirror,Diamante,9.95,2.23,7.72,aimhighcollectibles,Cal Quantrill 2025 Topps Update #US191 Golden Mirror Variations Miami Marlins,dei-4741,2025 Topps Update Series - Cal Quantrill #US191 Diamante Foil Marlins
Griffin Canning,Sandglitter,Diamante,3.99,1.55,2.44,sliderbaseball,Griffin Canning SANDGLITTER PARALLEL 2025 Topps Update #US40,marcgvas_1,2025 Topps Update #US40 Griffin Canning Diamante Foil Nmmt
Jorbit Vivas,1990,Gold 2025,22.5,3.98,18.52,cmncardz,2025 Topps Update Jorbit Vivas #U90C-2 1990 Silver Pack Auto /199 RC Yankees,gscott3779,⚾️🏆 2025 Topps Update Gold #US258 Jorbit Vivas RC /2025 New York Yankees
Edgar Quero,Gold 2025,Chrome,4.99,1.66,3.33,sgoodbar,2025 Topps Update Edgar Quero RC Debut Gold /2025,infinityartmedia,EDGAR QUERO—2025 Topps Update Series Chrome Fortune 15 #F15-22—ROOKIE CARD
John Rave,Purple Rainbow,Gold 2025,5.5,3.39,2.11,x2jzka,2025 Topps Update - John Rave #US192 - Purple  /250 (RC),dw_2005,2025 Topps Update - John Rave #US122 Gold Parallel /2025 RC
Rafael Devers,Orange 25,Night Terrors,109.99,3.42,106.57,maltese_pidgeon,2025 Topps Update Rafael Devers Orange Rainbow Foil 21/25 Giants COLOR MATCH,hobbyhauscollectibles,2025 Topps Update Series - Night Terrors Rafael Devers #NT-22 Giants
